,timestamp,value
50,2024-04-16 00:22:00,0.008477752220965919
51,2024-04-16 00:23:00,0.007702756828780813
52,2024-04-16 00:24:00,0.0070570785447126826
53,2024-04-16 00:25:00,0.007256046662125341
54,2024-04-16 00:26:00,0.007503939729823346
55,2024-04-16 00:27:00,0.006765987256637168
56,2024-04-16 00:28:00,0.006145496097295335
57,2024-04-16 00:29:00,0.006159281452658884
58,2024-04-16 00:30:00,0.0063054731323722146
59,2024-04-16 00:31:00,0.006397222137983321
60,2024-04-16 00:32:00,0.006940151560178305
61,2024-04-16 00:33:00,0.006888346202646366
62,2024-04-16 00:34:00,0.006386038771031456
63,2024-04-16 00:35:00,0.006357038411579143
64,2024-04-16 00:36:00,0.007829770859728507
65,2024-04-16 00:37:00,0.008559517056617253
66,2024-04-16 00:38:00,0.008454232575068244
67,2024-04-16 00:39:00,0.009620579699656233
68,2024-04-16 00:40:00,0.010026887561489811
69,2024-04-16 00:41:00,0.009168796383237698
70,2024-04-16 00:42:00,0.008964521059178958
71,2024-04-16 00:43:00,0.008947334054834055
72,2024-04-16 00:44:00,0.009243600509368746
73,2024-04-16 00:45:00,0.010123982721382289
74,2024-04-16 00:46:00,0.00892998680109991
75,2024-04-16 00:47:00,0.007551105641802348
76,2024-04-16 00:48:00,0.006573357359635811
77,2024-04-16 00:49:00,0.005828521988527725
78,2024-04-16 00:50:00,0.005892203383162864
79,2024-04-16 00:51:00,0.005827977069001459
80,2024-04-16 00:52:00,0.005515993943326844
81,2024-04-16 00:53:00,0.005188581880783301
82,2024-04-16 00:54:00,0.005638487253289474
83,2024-04-16 00:55:00,0.006048048731373339
84,2024-04-16 00:56:00,0.006355169564328083
85,2024-04-16 00:57:00,0.0077213995176848875
86,2024-04-16 00:58:00,0.007548819836032794
87,2024-04-16 00:59:00,0.0067742874667757105
88,2024-04-16 01:00:00,0.0072860503746877605
89,2024-04-16 01:01:00,0.0067604689135440646
90,2024-04-16 01:02:00,0.006480630051813471
91,2024-04-16 01:03:00,0.0067290911314984705
92,2024-04-16 01:04:00,0.006376457166223677
93,2024-04-16 01:05:00,0.006134526648409522
94,2024-04-16 01:06:00,0.006522151376146789
95,2024-04-16 01:07:00,0.006410533071638861
96,2024-04-16 01:08:00,0.00622566069386199
97,2024-04-16 01:09:00,0.00639578110826267
98,2024-04-16 01:10:00,0.0067814224333815325
99,2024-04-16 01:11:00,0.006825930232558139
100,2024-04-16 01:12:00,0.006505779163314561
101,2024-04-16 01:13:00,0.006687633608815427
102,2024-04-16 01:14:00,0.006373027328944744
103,2024-04-16 01:15:00,0.0062256961414791
104,2024-04-16 01:16:00,0.0063261581414306095
105,2024-04-16 01:17:00,0.005903338448422848
106,2024-04-16 01:18:00,0.005689761832061069
107,2024-04-16 01:19:00,0.005820272668533276
108,2024-04-16 01:20:00,0.005766305323925593
109,2024-04-16 01:21:00,0.005693366106080207
110,2024-04-16 01:22:00,0.005716463409241654
111,2024-04-16 01:23:00,0.005764830427892235
112,2024-04-16 01:24:00,0.005876031576503366
113,2024-04-16 01:25:00,0.005864518412924686
114,2024-04-16 01:26:00,0.006749839831893533
115,2024-04-16 01:27:00,0.0065364700272479564
116,2024-04-16 01:28:00,0.005637695458593055
117,2024-04-16 01:29:00,0.005780451317552479
118,2024-04-16 01:30:00,0.006011036522518485
119,2024-04-16 01:31:00,0.006281047788397422
120,2024-04-16 01:32:00,0.006038082648300377
121,2024-04-16 01:33:00,0.005686983800350262
122,2024-04-16 01:34:00,0.005629464169026356
123,2024-04-16 01:35:00,0.005868907950727884
124,2024-04-16 01:36:00,0.0060727977031802115
125,2024-04-16 01:37:00,0.006281627329192546
126,2024-04-16 01:38:00,0.0063162432870370365
127,2024-04-16 01:39:00,0.006265951355107714
128,2024-04-16 01:40:00,0.006147231951560317
129,2024-04-16 01:41:00,0.006303547674964773
130,2024-04-16 01:42:00,0.00671328097091825
131,2024-04-16 01:43:00,0.006850236016371078
132,2024-04-16 01:44:00,0.008204714054927302
133,2024-04-16 01:45:00,0.00845413969571231
134,2024-04-16 01:46:00,0.007396761508211889
135,2024-04-16 01:47:00,0.0077363705419175545
136,2024-04-16 01:48:00,0.008272732497149372
137,2024-04-16 01:49:00,0.007761402723286407
138,2024-04-16 01:50:00,0.006433216326530613
139,2024-04-16 01:51:00,0.005976097678493211
140,2024-04-16 01:52:00,0.006175291506228766
141,2024-04-16 01:53:00,0.006218094019083081
142,2024-04-16 01:54:00,0.006384804895269475
143,2024-04-16 01:55:00,0.0064833199345641504
144,2024-04-16 01:56:00,0.006870905533063428
145,2024-04-16 01:57:00,0.006778533919314852
146,2024-04-16 01:58:00,0.006741451449608836
147,2024-04-16 01:59:00,0.0077206426758938875
148,2024-04-16 02:00:00,0.007092056047904192
149,2024-04-16 02:01:00,0.005471011607804396
150,2024-04-16 02:02:00,0.005160035157217133
151,2024-04-16 02:03:00,0.005454115913555992
152,2024-04-16 02:04:00,0.005641258707662743
153,2024-04-16 02:05:00,0.005655573833573833
154,2024-04-16 02:06:00,0.00564268589586898
155,2024-04-16 02:07:00,0.005623885656970913
156,2024-04-16 02:08:00,0.00574970594210259
157,2024-04-16 02:09:00,0.006032420973406925
158,2024-04-16 02:10:00,0.00628029845626072
159,2024-04-16 02:11:00,0.006386582321515298
160,2024-04-16 02:12:00,0.0060204138442521635
161,2024-04-16 02:13:00,0.005810307466340269
162,2024-04-16 02:14:00,0.005885871452825613
163,2024-04-16 02:15:00,0.006971929677895255
164,2024-04-16 02:16:00,0.007739602615694165
165,2024-04-16 02:17:00,0.007161293285310008
166,2024-04-16 02:18:00,0.007128307378095481
167,2024-04-16 02:19:00,0.0071802905422446404
168,2024-04-16 02:20:00,0.006393772467532467
169,2024-04-16 02:21:00,0.0052222901051496365
170,2024-04-16 02:22:00,0.00477562821213778
171,2024-04-16 02:23:00,0.004666016178521618
172,2024-04-16 02:24:00,0.004542361469433539
173,2024-04-16 02:25:00,0.004837480178671133
174,2024-04-16 02:26:00,0.005069791514470357
175,2024-04-16 02:27:00,0.005038302208554654
176,2024-04-16 02:28:00,0.00509113095890411
177,2024-04-16 02:29:00,0.005194195396145611
178,2024-04-16 02:30:00,0.005749557268137125
179,2024-04-16 02:31:00,0.006049459273016716
180,2024-04-16 02:32:00,0.005562869356131445
181,2024-04-16 02:33:00,0.005234349986497435
182,2024-04-16 02:34:00,0.0054293721368903255
183,2024-04-16 02:35:00,0.00555630256948086
184,2024-04-16 02:36:00,0.005273024396642182
185,2024-04-16 02:37:00,0.004916576807639837
186,2024-04-16 02:38:00,0.0048008913350268126
187,2024-04-16 02:39:00,0.004766737471526196
188,2024-04-16 02:40:00,0.004794319370255834
189,2024-04-16 02:41:00,0.005018501806057238
190,2024-04-16 02:42:00,0.005091687756778965
191,2024-04-16 02:43:00,0.005001068181818182
192,2024-04-16 02:44:00,0.0056219886639676106
193,2024-04-16 02:45:00,0.005969287239722371
194,2024-04-16 02:46:00,0.005722190928270042
195,2024-04-16 02:47:00,0.005445880952380952
196,2024-04-16 02:48:00,0.005849016583311399
197,2024-04-16 02:49:00,0.007453746276595744
198,2024-04-16 02:50:00,0.00864997367684122
199,2024-04-16 02:51:00,0.009394996953752423
200,2024-04-16 02:52:00,0.008465077046121034
201,2024-04-16 02:53:00,0.006826314246947083
202,2024-04-16 02:54:00,0.006504028374655647
203,2024-04-16 02:55:00,0.006228576754385966
204,2024-04-16 02:56:00,0.006256491724506139
205,2024-04-16 02:57:00,0.00681077751633987
206,2024-04-16 02:58:00,0.007281243257261411
207,2024-04-16 02:59:00,0.007582702759526939
208,2024-04-16 03:00:00,0.020554048314308467
209,2024-04-16 03:01:00,0.020807364116094986
210,2024-04-16 03:02:00,0.008262758022093636
211,2024-04-16 03:03:00,0.008094508102456875
212,2024-04-16 03:04:00,0.00857350656167979
213,2024-04-16 03:05:00,0.009728752533333333
214,2024-04-16 03:06:00,0.008896563091056471
215,2024-04-16 03:07:00,0.007844260799136069
216,2024-04-16 03:08:00,0.008548137876386688
217,2024-04-16 03:09:00,0.008053699026571956
218,2024-04-16 03:10:00,0.007275440763318314
219,2024-04-16 03:11:00,0.007502095288794251
220,2024-04-16 03:12:00,0.008032196224408402
221,2024-04-16 03:13:00,0.009545997343957504
222,2024-04-16 03:14:00,0.01642977766013764
223,2024-04-16 03:15:00,0.01694948445389317
224,2024-04-16 03:16:00,0.011293785772690107
225,2024-04-16 03:17:00,0.011045889466484268
226,2024-04-16 03:18:00,0.011024815413635139
227,2024-04-16 03:19:00,0.009342941517386722
228,2024-04-16 03:20:00,0.007894014806980433
229,2024-04-16 03:21:00,0.007677981852148385
230,2024-04-16 03:22:00,0.008017144939271255
231,2024-04-16 03:23:00,0.009182257641921397
232,2024-04-16 03:24:00,0.009058649169791108
233,2024-04-16 03:25:00,0.00770440794417606
234,2024-04-16 03:26:00,0.007161697117998913
235,2024-04-16 03:27:00,0.007430351599443672
236,2024-04-16 03:28:00,0.007424263096623982
237,2024-04-16 03:29:00,0.006886280868789051
238,2024-04-16 03:30:00,0.006597404776119403
239,2024-04-16 03:31:00,0.0065586801667659326
240,2024-04-16 03:32:00,0.0067547393476344395
241,2024-04-16 03:33:00,0.007124196319018405
242,2024-04-16 03:34:00,0.007374020287404902
243,2024-04-16 03:35:00,0.007183612211668928
244,2024-04-16 03:36:00,0.008070968006562755
245,2024-04-16 03:37:00,0.009368951245937162
246,2024-04-16 03:38:00,0.010226706009161951
247,2024-04-16 03:39:00,0.011081595303113053
248,2024-04-16 03:40:00,0.0111877922506183
249,2024-04-16 03:41:00,0.01156069832555586
250,2024-04-16 03:42:00,0.015049831305758312
251,2024-04-16 03:43:00,0.016071373889636607
252,2024-04-16 03:44:00,0.011594083218517497
253,2024-04-16 03:45:00,0.008763351789709172
254,2024-04-16 03:46:00,0.008077746293706294
255,2024-04-16 03:47:00,0.007809575422086909
256,2024-04-16 03:48:00,0.008532535035306899
257,2024-04-16 03:49:00,0.009547718741450068
258,2024-04-16 03:50:00,0.009666484519282998
259,2024-04-16 03:51:00,0.008615085375706976
260,2024-04-16 03:52:00,0.008410140148392416
261,2024-04-16 03:53:00,0.009182101123595505
262,2024-04-16 03:54:00,0.009696581065759638
263,2024-04-16 03:55:00,0.009299668732394366
264,2024-04-16 03:56:00,0.007925930897762673
265,2024-04-16 03:57:00,0.007288364318706698
266,2024-04-16 03:58:00,0.0066711978735971645
267,2024-04-16 03:59:00,0.006316262843488649
268,2024-04-16 04:00:00,0.006292746521476105
269,2024-04-16 04:01:00,0.006166184138559709
270,2024-04-16 04:02:00,0.006171604857819905
271,2024-04-16 04:03:00,0.005994084340902388
272,2024-04-16 04:04:00,0.005499619976359339
273,2024-04-16 04:05:00,0.00486537223219629
274,2024-04-16 04:06:00,0.004854035595776773
275,2024-04-16 04:07:00,0.005370171480144404
276,2024-04-16 04:08:00,0.005249205678042888
277,2024-04-16 04:09:00,0.004980044205495819
278,2024-04-16 04:10:00,0.005300401537551745
279,2024-04-16 04:11:00,0.005741779827089337
280,2024-04-16 04:12:00,0.00599019092418373
281,2024-04-16 04:13:00,0.005519443931577519
282,2024-04-16 04:14:00,0.005795074866310161
283,2024-04-16 04:15:00,0.006267096335078534
284,2024-04-16 04:16:00,0.005786057933194154
285,2024-04-16 04:17:00,0.00543379539295393
286,2024-04-16 04:18:00,0.0062146345403899725
287,2024-04-16 04:19:00,0.006371179856115108
288,2024-04-16 04:20:00,0.0056223047304730465
289,2024-04-16 04:21:00,0.005727413496251042
290,2024-04-16 04:22:00,0.005764772624434389
291,2024-04-16 04:23:00,0.005550034337179848
292,2024-04-16 04:24:00,0.005443249355854566
293,2024-04-16 04:25:00,0.00527433520543896
294,2024-04-16 04:26:00,0.005138194411414982
295,2024-04-16 04:27:00,0.005284472009428403
296,2024-04-16 04:28:00,0.005491890191592794
297,2024-04-16 04:29:00,0.00828060484090291
298,2024-04-16 04:30:00,0.009085950969827585
299,2024-04-16 04:31:00,0.007394753496024129
300,2024-04-16 04:32:00,0.007883640760869564
301,2024-04-16 04:33:00,0.007394930800542741
302,2024-04-16 04:34:00,0.007132417419012214
303,2024-04-16 04:35:00,0.009346455564242897
304,2024-04-16 04:36:00,0.009363662090813093
305,2024-04-16 04:37:00,0.007112911645501215
306,2024-04-16 04:38:00,0.007187836689655172
307,2024-04-16 04:39:00,0.013836575822989748
308,2024-04-16 04:40:00,0.01283970891037366
309,2024-04-16 04:41:00,0.00616262187088274
310,2024-04-16 04:42:00,0.006293103916449086
311,2024-04-16 04:43:00,0.006372942312579416
312,2024-04-16 04:44:00,0.006546404852160728
313,2024-04-16 04:45:00,0.006729335376756067
314,2024-04-16 04:46:00,0.006701518186610438
315,2024-04-16 04:47:00,0.006759387722132471
316,2024-04-16 04:48:00,0.006742647525293957
317,2024-04-16 04:49:00,0.006657344369063772
318,2024-04-16 04:50:00,0.007633943142932351
319,2024-04-16 04:51:00,0.007562579354494532
320,2024-04-16 04:52:00,0.006362296195652174
321,2024-04-16 04:53:00,0.006290478717813978
322,2024-04-16 04:54:00,0.006216396452790819
323,2024-04-16 04:55:00,0.006083892006352567
324,2024-04-16 04:56:00,0.00576525335480408
325,2024-04-16 04:57:00,0.0056095178277564455
326,2024-04-16 04:58:00,0.007176446408839779
327,2024-04-16 04:59:00,0.0073024008810572685
328,2024-04-16 05:00:00,0.0059489513067400275
329,2024-04-16 05:01:00,0.00588966833890747
330,2024-04-16 05:02:00,0.006087941646022571
331,2024-04-16 05:03:00,0.006620599301263101
332,2024-04-16 05:04:00,0.0067134906928645295
333,2024-04-16 05:05:00,0.0064763666582724755
334,2024-04-16 05:06:00,0.006397523435454307
335,2024-04-16 05:07:00,0.006193429914070892
336,2024-04-16 05:08:00,0.005852062953995157
337,2024-04-16 05:09:00,0.005706349509269357
338,2024-04-16 05:10:00,0.010101301778385773
339,2024-04-16 05:11:00,0.012270919415900486
340,2024-04-16 05:12:00,0.007886051870051869
341,2024-04-16 05:13:00,0.005346073237885462
342,2024-04-16 05:14:00,0.005731873844480696
343,2024-04-16 05:15:00,0.005924658956428188
344,2024-04-16 05:16:00,0.005897192934782609
345,2024-04-16 05:17:00,0.00674330089213301
346,2024-04-16 05:18:00,0.0090610585492228
347,2024-04-16 05:19:00,0.010809597630214761
348,2024-04-16 05:20:00,0.010422234459128732
349,2024-04-16 05:21:00,0.009325875934230194
350,2024-04-16 05:22:00,0.008153527044025156
351,2024-04-16 05:23:00,0.007257293689950662
352,2024-04-16 05:24:00,0.006477227935533385
353,2024-04-16 05:25:00,0.006407367508288702
354,2024-04-16 05:26:00,0.007493568728967124
355,2024-04-16 05:27:00,0.007773566170712608
356,2024-04-16 05:28:00,0.006640981373070782
357,2024-04-16 05:29:00,0.006443395119418484
358,2024-04-16 05:30:00,0.00627005981112277
359,2024-04-16 05:31:00,0.006093202594033722
360,2024-04-16 05:32:00,0.006182254189224027
361,2024-04-16 05:33:00,0.00646785643693108
362,2024-04-16 05:34:00,0.007409234262125902
363,2024-04-16 05:35:00,0.008126827189542484
364,2024-04-16 05:36:00,0.008477364197530864
365,2024-04-16 05:37:00,0.007244321446765156
366,2024-04-16 05:38:00,0.00593488935064935
367,2024-04-16 05:39:00,0.00614639905362776
368,2024-04-16 05:40:00,0.00642544959413459
369,2024-04-16 05:41:00,0.008527584137751109
370,2024-04-16 05:42:00,0.009907808016339035
371,2024-04-16 05:43:00,0.008794531149168528
372,2024-04-16 05:44:00,0.00787435460301997
373,2024-04-16 05:45:00,0.00920797851037851
374,2024-04-16 05:46:00,0.014777344769267939
375,2024-04-16 05:47:00,0.01884829449606862
376,2024-04-16 05:48:00,0.012744280251694095
377,2024-04-16 05:49:00,0.005974092407592408
378,2024-04-16 05:50:00,0.011777394057476862
379,2024-04-16 05:51:00,0.013002791590493602
380,2024-04-16 05:52:00,0.00954037856829161
381,2024-04-16 05:53:00,0.012827057240495515
382,2024-04-16 05:54:00,0.012564242132867132
383,2024-04-16 05:55:00,0.01123754109434812
384,2024-04-16 05:56:00,0.010059267080745343
385,2024-04-16 05:57:00,0.008570018700327255
386,2024-04-16 05:58:00,0.010906109287054409
387,2024-04-16 05:59:00,0.012581562037037038
388,2024-04-16 06:00:00,0.011333413116970927
389,2024-04-16 06:01:00,0.0088242968679074
390,2024-04-16 06:02:00,0.011266202188392008
391,2024-04-16 06:03:00,0.011090915130940834
392,2024-04-16 06:04:00,0.00814047524283345
393,2024-04-16 06:05:00,0.00918363832853026
394,2024-04-16 06:06:00,0.011064252146185921
395,2024-04-16 06:07:00,0.010326859223300972
396,2024-04-16 06:08:00,0.008856168582375479
397,2024-04-16 06:09:00,0.007563308893093661
398,2024-04-16 06:10:00,0.006196005125815471
399,2024-04-16 06:11:00,0.006067152143193593
400,2024-04-16 06:12:00,0.005599202810758421
401,2024-04-16 06:13:00,0.00531496210056973
402,2024-04-16 06:14:00,0.005638588590098015
403,2024-04-16 06:15:00,0.006088178657653307
404,2024-04-16 06:16:00,0.007869510476629059
405,2024-04-16 06:17:00,0.010403750673854448
406,2024-04-16 06:18:00,0.010394394170403587
407,2024-04-16 06:19:00,0.010246984392671342
408,2024-04-16 06:20:00,0.010853087634526686
409,2024-04-16 06:21:00,0.010462758338713149
410,2024-04-16 06:22:00,0.00953965706690297
411,2024-04-16 06:23:00,0.009042248878923766
412,2024-04-16 06:24:00,0.008603003916449086
413,2024-04-16 06:25:00,0.00762916973769781
414,2024-04-16 06:26:00,0.006927920157929371
415,2024-04-16 06:27:00,0.006839492653414002
416,2024-04-16 06:28:00,0.006750459909228442
417,2024-04-16 06:29:00,0.007091816534040673
418,2024-04-16 06:30:00,0.007923993600682595
419,2024-04-16 06:31:00,0.009239209438296096
420,2024-04-16 06:32:00,0.009783185914902535
421,2024-04-16 06:33:00,0.008947730165289257
422,2024-04-16 06:34:00,0.008533946639089969
423,2024-04-16 06:35:00,0.008357679137860919
424,2024-04-16 06:36:00,0.00846504422310757
425,2024-04-16 06:37:00,0.008075896911433832
426,2024-04-16 06:38:00,0.010320694250871081
427,2024-04-16 06:39:00,0.010494534197586051
428,2024-04-16 06:40:00,0.0076939593549812235
429,2024-04-16 06:41:00,0.006920626306620209
430,2024-04-16 06:42:00,0.006450162321278385
431,2024-04-16 06:43:00,0.0063448584686774945
432,2024-04-16 06:44:00,0.006787198578409596
433,2024-04-16 06:45:00,0.008812296479031173
434,2024-04-16 06:46:00,0.008177758389261745
435,2024-04-16 06:47:00,0.006543943063714415
436,2024-04-16 06:48:00,0.00705748898678414
437,2024-04-16 06:49:00,0.0069686963923794075
438,2024-04-16 06:50:00,0.006555224466243509
439,2024-04-16 06:51:00,0.006299510342084327
440,2024-04-16 06:52:00,0.006405308917197453
441,2024-04-16 06:53:00,0.006441727057896809
442,2024-04-16 06:54:00,0.006303766132346897
443,2024-04-16 06:55:00,0.0063577251559251554
444,2024-04-16 06:56:00,0.006589085899853342
445,2024-04-16 06:57:00,0.006966313899450781
446,2024-04-16 06:58:00,0.006996602460755196
447,2024-04-16 06:59:00,0.006613492323869611
448,2024-04-16 07:00:00,0.006672899389002037
449,2024-04-16 07:01:00,0.006866271071071071
450,2024-04-16 07:02:00,0.0072314088440651675
451,2024-04-16 07:03:00,0.008060241510873712
452,2024-04-16 07:04:00,0.009326837328094303
453,2024-04-16 07:05:00,0.012534794558911782
454,2024-04-16 07:06:00,0.011314338849487786
455,2024-04-16 07:07:00,0.00770936446779529
456,2024-04-16 07:08:00,0.008018433984375
457,2024-04-16 07:09:00,0.008856509541209907
458,2024-04-16 07:10:00,0.009033694501018331
459,2024-04-16 07:11:00,0.008903674053182917
460,2024-04-16 07:12:00,0.009157053256861942
461,2024-04-16 07:13:00,0.00907013147566719
462,2024-04-16 07:14:00,0.00945836626596544
463,2024-04-16 07:15:00,0.010450637934237414
464,2024-04-16 07:16:00,0.010985557627750839
465,2024-04-16 07:17:00,0.011470537082468391
466,2024-04-16 07:18:00,0.013287703270601133
467,2024-04-16 07:19:00,0.015496792525323088
468,2024-04-16 07:20:00,0.013990647405029427
469,2024-04-16 07:21:00,0.013296629452418928
470,2024-04-16 07:22:00,0.017571721807186053
471,2024-04-16 07:23:00,0.020504371645382196
472,2024-04-16 07:24:00,0.018993244029850746
473,2024-04-16 07:25:00,0.01654333600875593
474,2024-04-16 07:26:00,0.017124311481096083
475,2024-04-16 07:27:00,0.015734137082601057
476,2024-04-16 07:28:00,0.016221398588746154
477,2024-04-16 07:29:00,0.01498201864467551
478,2024-04-16 07:30:00,0.00961908461801987
479,2024-04-16 07:31:00,0.008780482652538028
480,2024-04-16 07:32:00,0.009071935005298482
481,2024-04-16 07:33:00,0.009247494633116311
482,2024-04-16 07:34:00,0.008787738472368885
483,2024-04-16 07:35:00,0.00830568315461778
484,2024-04-16 07:36:00,0.007535224232081911
485,2024-04-16 07:37:00,0.016266120007038535
486,2024-04-16 07:38:00,0.01795350768687047
487,2024-04-16 07:39:00,0.009137376395808281
488,2024-04-16 07:40:00,0.008601640965471002
489,2024-04-16 07:41:00,0.00858040943582976
490,2024-04-16 07:42:00,0.00806681633311814
491,2024-04-16 07:43:00,0.008062076267095736
492,2024-04-16 07:44:00,0.009358137303556658
493,2024-04-16 07:45:00,0.009842889489692464
494,2024-04-16 07:46:00,0.009039958974358974
495,2024-04-16 07:47:00,0.008934901461736887
496,2024-04-16 07:48:00,0.008567003900288282
497,2024-04-16 07:49:00,0.008078468883205457
498,2024-04-16 07:50:00,0.00991074125389678
499,2024-04-16 07:51:00,0.011009469041560645
500,2024-04-16 07:52:00,0.009033596461949265
501,2024-04-16 07:53:00,0.008725546913784544
502,2024-04-16 07:54:00,0.00921744076598507
503,2024-04-16 07:55:00,0.04010733322719312
504,2024-04-16 07:56:00,0.06829918334146738
505,2024-04-16 07:57:00,0.03760284716447697
506,2024-04-16 07:58:00,0.010145633399209486
507,2024-04-16 07:59:00,0.009941072683319903
508,2024-04-16 08:00:00,0.009038648778920308
509,2024-04-16 08:01:00,0.009519595390946501
510,2024-04-16 08:02:00,0.016089126859435067
511,2024-04-16 08:03:00,0.022835840542832907
512,2024-04-16 08:04:00,0.019770261816903882
513,2024-04-16 08:05:00,0.011476551556251087
514,2024-04-16 08:06:00,0.009809584721521117
515,2024-04-16 08:07:00,0.011768911854103344
516,2024-04-16 08:08:00,0.013250591895073147
517,2024-04-16 08:09:00,0.014010447130938191
518,2024-04-16 08:10:00,0.011977656861078049
519,2024-04-16 08:11:00,0.014262619363395226
520,2024-04-16 08:12:00,0.01645840621865597
521,2024-04-16 08:13:00,0.015001130597650264
522,2024-04-16 08:14:00,0.013220104945515508
523,2024-04-16 08:15:00,0.01633337474048443
524,2024-04-16 08:16:00,0.018126943245693562
525,2024-04-16 08:17:00,0.013062877417065816
526,2024-04-16 08:18:00,0.01250062486938349
527,2024-04-16 08:19:00,0.013511867156091593
528,2024-04-16 08:20:00,0.011792150434628348
529,2024-04-16 08:21:00,0.015573842618128332
530,2024-04-16 08:22:00,0.016468248358862146
531,2024-04-16 08:23:00,0.01059495013215859
532,2024-04-16 08:24:00,0.010476652639350314
533,2024-04-16 08:25:00,0.011034172031076582
534,2024-04-16 08:26:00,0.011367061070077464
535,2024-04-16 08:27:00,0.016664029001074113
536,2024-04-16 08:28:00,0.017098229056203607
537,2024-04-16 08:29:00,0.013163076142131979
538,2024-04-16 08:30:00,0.0165775595727198
539,2024-04-16 08:31:00,0.015899841332027424
540,2024-04-16 08:32:00,0.013332763320158102
541,2024-04-16 08:33:00,0.01726902593295383
542,2024-04-16 08:34:00,0.015192658528750402
543,2024-04-16 08:35:00,0.023849306033135356
544,2024-04-16 08:36:00,0.025397586893278215
545,2024-04-16 08:37:00,0.016227572882417413
546,2024-04-16 08:38:00,0.019500613026819925
547,2024-04-16 08:39:00,0.03332667545787545
548,2024-04-16 08:40:00,0.030928666762136618
549,2024-04-16 08:41:00,0.01409371965763996
550,2024-04-16 08:42:00,0.011490908482740165
551,2024-04-16 08:43:00,0.017157872274942292
552,2024-04-16 08:44:00,0.01753096990798309
553,2024-04-16 08:45:00,0.011124289353283048
554,2024-04-16 08:46:00,0.009840065249629264
555,2024-04-16 08:47:00,0.010780201608971234
556,2024-04-16 08:48:00,0.010604581854787971
557,2024-04-16 08:49:00,0.009411121815185702
558,2024-04-16 08:50:00,0.013279962667994027
559,2024-04-16 08:51:00,0.014070121096239643
560,2024-04-16 08:52:00,0.014545181038830056
561,2024-04-16 08:53:00,0.016331123142785193
562,2024-04-16 08:54:00,0.01262273282442748
563,2024-04-16 08:55:00,0.011358153059852051
564,2024-04-16 08:56:00,0.011872344622857915
565,2024-04-16 08:57:00,0.018614005728314238
566,2024-04-16 08:58:00,0.01773184761904762
567,2024-04-16 08:59:00,0.015398578427696537
568,2024-04-16 09:00:00,0.015505169719482516
569,2024-04-16 09:01:00,0.010092146870508299
570,2024-04-16 09:02:00,0.009288084124134392
571,2024-04-16 09:03:00,0.009786843269352993
572,2024-04-16 09:04:00,0.009895631427825633
573,2024-04-16 09:05:00,0.009286539810364982
574,2024-04-16 09:06:00,0.00845088126984127
575,2024-04-16 09:07:00,0.009458786047097342
576,2024-04-16 09:08:00,0.011549836703931667
577,2024-04-16 09:09:00,0.05299265700483092
578,2024-04-16 09:10:00,0.052372840061560316
579,2024-04-16 09:11:00,0.0109978989634219
580,2024-04-16 09:12:00,0.009869095949855352
