,timestamp,value
40580,2024-05-14 04:04:00,1.0
40581,2024-05-14 04:05:00,1.0
40582,2024-05-14 04:06:00,1.0
40583,2024-05-14 04:07:00,0.9997260273972602
40584,2024-05-14 04:08:00,0.9997314715359829
40585,2024-05-14 04:09:00,1.0
40586,2024-05-14 04:10:00,0.9998637973304276
40587,2024-05-14 04:11:00,0.9998636487592037
40588,2024-05-14 04:12:00,1.0
40589,2024-05-14 04:13:00,1.0
40590,2024-05-14 04:14:00,1.0
40591,2024-05-14 04:15:00,1.0
40592,2024-05-14 04:16:00,1.0
40593,2024-05-14 04:17:00,1.0
40594,2024-05-14 04:18:00,1.0
40595,2024-05-14 04:19:00,1.0
40596,2024-05-14 04:20:00,1.0
40597,2024-05-14 04:21:00,1.0
40598,2024-05-14 04:22:00,1.0
40599,2024-05-14 04:23:00,1.0
40600,2024-05-14 04:24:00,0.9997146118721462
40601,2024-05-14 04:25:00,0.9995828698553949
40602,2024-05-14 04:26:00,0.9997245937758193
40603,2024-05-14 04:27:00,0.9998613422074321
40604,2024-05-14 04:28:00,0.9998607242339833
40605,2024-05-14 04:29:00,0.9998608405232396
40606,2024-05-14 04:30:00,1.0
40607,2024-05-14 04:31:00,1.0
40608,2024-05-14 04:32:00,1.0
40609,2024-05-14 04:33:00,1.0
40610,2024-05-14 04:34:00,1.0
40611,2024-05-14 04:35:00,1.0
40612,2024-05-14 04:36:00,0.9997195737521032
40613,2024-05-14 04:37:00,0.9995876855415063
40614,2024-05-14 04:38:00,0.9998649743451256
40615,2024-05-14 04:39:00,1.0
40616,2024-05-14 04:40:00,0.999722145040289
40617,2024-05-14 04:41:00,0.999722914934885
40618,2024-05-14 04:42:00,1.0
40619,2024-05-14 04:43:00,1.0
40620,2024-05-14 04:44:00,0.9998592342342343
40621,2024-05-14 04:45:00,0.9998639085465433
40622,2024-05-14 04:46:00,1.0
40623,2024-05-14 04:47:00,1.0
40624,2024-05-14 04:48:00,1.0
40625,2024-05-14 04:49:00,0.9998582364615821
40626,2024-05-14 04:50:00,0.9998611496806442
40627,2024-05-14 04:51:00,1.0
40628,2024-05-14 04:52:00,1.0
40629,2024-05-14 04:53:00,1.0
40630,2024-05-14 04:54:00,0.9998643516006511
40631,2024-05-14 04:55:00,0.9997319034852546
40632,2024-05-14 04:56:00,0.9998670212765958
40633,2024-05-14 04:57:00,1.0
40634,2024-05-14 04:58:00,1.0
40635,2024-05-14 04:59:00,1.0
40636,2024-05-14 05:00:00,1.0
40637,2024-05-14 05:01:00,1.0
40638,2024-05-14 05:02:00,1.0
40639,2024-05-14 05:03:00,0.9997313994090787
40640,2024-05-14 05:04:00,0.9995925020374898
40641,2024-05-14 05:05:00,0.9998685939553219
40642,2024-05-14 05:06:00,0.9998720900486058
40643,2024-05-14 05:07:00,0.9998724489795918
40644,2024-05-14 05:08:00,0.9998733215100076
40645,2024-05-14 05:09:00,0.9998725140234574
40646,2024-05-14 05:10:00,0.9998734817813765
40647,2024-05-14 05:11:00,0.9998732251521298
40648,2024-05-14 05:12:00,0.9998729351969504
40649,2024-05-14 05:13:00,0.9998715313463515
40650,2024-05-14 05:14:00,1.0
40651,2024-05-14 05:15:00,1.0
40652,2024-05-14 05:16:00,1.0
40653,2024-05-14 05:17:00,1.0
40654,2024-05-14 05:18:00,1.0
40655,2024-05-14 05:19:00,0.9997454175152749
40656,2024-05-14 05:20:00,0.9997364259356879
40657,2024-05-14 05:21:00,0.9997348183505701
40658,2024-05-14 05:22:00,0.9997364953886693
40659,2024-05-14 05:23:00,1.0
40660,2024-05-14 05:24:00,1.0
40661,2024-05-14 05:25:00,0.9997280391623606
40662,2024-05-14 05:26:00,0.9997270742358079
40663,2024-05-14 05:27:00,1.0
40664,2024-05-14 05:28:00,1.0
40665,2024-05-14 05:29:00,0.9997262523952916
40666,2024-05-14 05:30:00,0.9997269997269997
40667,2024-05-14 05:31:00,0.999597099113618
40668,2024-05-14 05:32:00,0.9987661091307924
40669,2024-05-14 05:33:00,0.9991580129104687
40670,2024-05-14 05:34:00,1.0
40671,2024-05-14 05:35:00,1.0
40672,2024-05-14 05:36:00,1.0
40673,2024-05-14 05:37:00,1.0
40674,2024-05-14 05:38:00,1.0
40675,2024-05-14 05:39:00,1.0
40676,2024-05-14 05:40:00,1.0
40677,2024-05-14 05:41:00,0.9998677248677249
40678,2024-05-14 05:42:00,0.9996089676746611
40679,2024-05-14 05:43:00,0.999605367008682
40680,2024-05-14 05:44:00,0.9998673036093418
40681,2024-05-14 05:45:00,0.999867514573397
40682,2024-05-14 05:46:00,0.9996055745464107
40683,2024-05-14 05:47:00,0.9997353096876654
40684,2024-05-14 05:48:00,0.9998658438422323
40685,2024-05-14 05:49:00,0.999621307750568
40686,2024-05-14 05:50:00,0.999402199904352
40687,2024-05-14 05:51:00,0.9993824110671937
40688,2024-05-14 05:52:00,0.999117053481332
40689,2024-05-14 05:53:00,0.9990224828934506
40690,2024-05-14 05:54:00,0.9996405463695184
40691,2024-05-14 05:55:00,0.9997575169738119
40692,2024-05-14 05:56:00,0.9991486256385308
40693,2024-05-14 05:57:00,0.9992650661440471
40694,2024-05-14 05:58:00,0.9997542997542997
40695,2024-05-14 05:59:00,0.9998763600395648
40696,2024-05-14 06:00:00,1.0
40697,2024-05-14 06:01:00,0.9997551420176298
40698,2024-05-14 06:02:00,0.9995181883883402
40699,2024-05-14 06:03:00,0.9997632015155103
40700,2024-05-14 06:04:00,1.0
40701,2024-05-14 06:05:00,1.0
40702,2024-05-14 06:06:00,1.0
40703,2024-05-14 06:07:00,1.0
40704,2024-05-14 06:08:00,1.0
40705,2024-05-14 06:09:00,1.0
40706,2024-05-14 06:10:00,1.0
40707,2024-05-14 06:11:00,1.0
40708,2024-05-14 06:12:00,0.9997537552327013
40709,2024-05-14 06:13:00,0.9990208078335373
40710,2024-05-14 06:14:00,0.9986608229851474
40711,2024-05-14 06:15:00,0.9990193674920324
40712,2024-05-14 06:16:00,0.9996313590562792
40713,2024-05-14 06:17:00,0.9993886035705551
40714,2024-05-14 06:18:00,0.9990236758603857
40715,2024-05-14 06:19:00,0.999261811023622
40716,2024-05-14 06:20:00,0.9995106435037925
40717,2024-05-14 06:21:00,0.9998775110240078
40718,2024-05-14 06:22:00,0.9997536945812808
40719,2024-05-14 06:23:00,0.9991471734892787
40720,2024-05-14 06:24:00,0.9993768693918246
40721,2024-05-14 06:25:00,0.9993649987299975
40722,2024-05-14 06:26:00,0.9990222439501344
40723,2024-05-14 06:27:00,0.9993999039846375
40724,2024-05-14 06:28:00,0.9995053178332921
40725,2024-05-14 06:29:00,0.9990200881920627
40726,2024-05-14 06:30:00,0.999275012083132
40727,2024-05-14 06:31:00,1.0
40728,2024-05-14 06:32:00,1.0
40729,2024-05-14 06:33:00,1.0
40730,2024-05-14 06:34:00,1.0
40731,2024-05-14 06:35:00,0.9996380308880309
40732,2024-05-14 06:36:00,0.9992838386249702
40733,2024-05-14 06:37:00,0.9985855728429985
40734,2024-05-14 06:38:00,0.9986963735482342
40735,2024-05-14 06:39:00,0.9997623009270263
40736,2024-05-14 06:40:00,0.9998812915479582
40737,2024-05-14 06:41:00,0.9996371552975326
40738,2024-05-14 06:42:00,0.9996317210901056
40739,2024-05-14 06:43:00,0.9998761763249133
40740,2024-05-14 06:44:00,1.0
40741,2024-05-14 06:45:00,0.9998774509803922
40742,2024-05-14 06:46:00,0.9998770894788593
40743,2024-05-14 06:47:00,1.0
40744,2024-05-14 06:48:00,0.9998809807188764
40745,2024-05-14 06:49:00,0.9998757763975156
40746,2024-05-14 06:50:00,1.0
40747,2024-05-14 06:51:00,0.9997447677386422
40748,2024-05-14 06:52:00,0.9996210207175341
40749,2024-05-14 06:53:00,0.9990482988341661
40750,2024-05-14 06:54:00,0.9988201982067013
40751,2024-05-14 06:55:00,0.9991541807636539
40752,2024-05-14 06:56:00,0.9983614232209738
40753,2024-05-14 06:57:00,0.9987350505979761
40754,2024-05-14 06:58:00,0.9997703788748565
40755,2024-05-14 06:59:00,0.9996572995202193
40756,2024-05-14 07:00:00,0.9995224450811844
40757,2024-05-14 07:01:00,0.9996389022628791
40758,2024-05-14 07:02:00,0.9996534996534997
40759,2024-05-14 07:03:00,0.9994230325409647
40760,2024-05-14 07:04:00,0.9996555683122847
40761,2024-05-14 07:05:00,1.0
40762,2024-05-14 07:06:00,1.0
40763,2024-05-14 07:07:00,1.0
40764,2024-05-14 07:08:00,0.9991702966189587
40765,2024-05-14 07:09:00,0.9991633549466639
40766,2024-05-14 07:10:00,0.9996830092983939
40767,2024-05-14 07:11:00,0.9996772805507745
40768,2024-05-14 07:12:00,1.0
40769,2024-05-14 07:13:00,1.0
40770,2024-05-14 07:14:00,1.0
40771,2024-05-14 07:15:00,0.9998973516731677
40772,2024-05-14 07:16:00,0.9998972039473685
40773,2024-05-14 07:17:00,0.9997909261969475
40774,2024-05-14 07:18:00,0.9990626952718183
40775,2024-05-14 07:19:00,0.9981987709260437
40776,2024-05-14 07:20:00,0.9988342518016109
40777,2024-05-14 07:21:00,0.9991967871485944
40778,2024-05-14 07:22:00,0.9988573605027614
40779,2024-05-14 07:23:00,0.9989437295947763
40780,2024-05-14 07:24:00,0.9994044073853484
40781,2024-05-14 07:25:00,0.9996121024049651
40782,2024-05-14 07:26:00,0.9993191985994943
40783,2024-05-14 07:27:00,0.9995989572889513
40784,2024-05-14 07:28:00,0.9996076892899176
40785,2024-05-14 07:29:00,0.9994183792167507
40786,2024-05-14 07:30:00,0.9994935170178282
40787,2024-05-14 07:31:00,0.9976516234429242
40788,2024-05-14 07:32:00,0.9978273750740667
40789,2024-05-14 07:33:00,0.9999024580569645
40790,2024-05-14 07:34:00,0.9999030819926342
40791,2024-05-14 07:35:00,0.9999066467513069
40792,2024-05-14 07:36:00,1.0
40793,2024-05-14 07:37:00,1.0
40794,2024-05-14 07:38:00,1.0
40795,2024-05-14 07:39:00,0.9999146612049837
40796,2024-05-14 07:40:00,0.9997474322276477
40797,2024-05-14 07:41:00,0.9998270195467912
40798,2024-05-14 07:42:00,0.9996434937611408
40799,2024-05-14 07:43:00,0.9991579341317365
40800,2024-05-14 07:44:00,0.9989119683481701
40801,2024-05-14 07:45:00,0.998417095370004
40802,2024-05-14 07:46:00,0.9986590038314176
40803,2024-05-14 07:47:00,0.9980043541364296
40804,2024-05-14 07:48:00,0.9978865797816132
40805,2024-05-14 07:49:00,0.9981254260395365
40806,2024-05-14 07:50:00,0.9980782085561497
40807,2024-05-14 07:51:00,0.9979374355448608
40808,2024-05-14 07:52:00,0.9983854520734194
40809,2024-05-14 07:53:00,0.999834656084656
40810,2024-05-14 07:54:00,0.9993501218521528
40811,2024-05-14 07:55:00,0.9987202047672372
40812,2024-05-14 07:56:00,0.9991335853812224
40813,2024-05-14 07:57:00,0.9992088607594937
40814,2024-05-14 07:58:00,0.9982741617357002
40815,2024-05-14 07:59:00,0.997543621887176
40816,2024-05-14 08:00:00,0.9983229917826597
40817,2024-05-14 08:01:00,0.9989163054351451
40818,2024-05-14 08:02:00,0.9990216859611936
40819,2024-05-14 08:03:00,0.9994337485843715
40820,2024-05-14 08:04:00,0.9961544624258933
40821,2024-05-14 08:05:00,0.9959036144578314
40822,2024-05-14 08:06:00,0.9990021619823716
40823,2024-05-14 08:07:00,0.999013482407103
40824,2024-05-14 08:08:00,0.9991087344028521
40825,2024-05-14 08:09:00,0.9994334736160569
40826,2024-05-14 08:10:00,0.9995003331112592
40827,2024-05-14 08:11:00,0.9994171523730225
40828,2024-05-14 08:12:00,0.9993091537132988
40829,2024-05-14 08:13:00,0.9993573264781491
40830,2024-05-14 08:14:00,0.9997207743857036
40831,2024-05-14 08:15:00,0.9999048162954502
40832,2024-05-14 08:16:00,0.999718574108818
40833,2024-05-14 08:17:00,0.9997150997150998
40834,2024-05-14 08:18:00,1.0
40835,2024-05-14 08:19:00,0.9998110712261478
40836,2024-05-14 08:20:00,0.9998116051243406
40837,2024-05-14 08:21:00,0.9999108893245411
40838,2024-05-14 08:22:00,0.9999119873261749
40839,2024-05-14 08:23:00,0.999911426040744
40840,2024-05-14 08:24:00,0.999910746162085
40841,2024-05-14 08:25:00,0.9998171846435101
40842,2024-05-14 08:26:00,0.9995336690915874
40843,2024-05-14 08:27:00,0.9993566176470589
40844,2024-05-14 08:28:00,0.9995608642192165
40845,2024-05-14 08:29:00,0.9993987287407662
40846,2024-05-14 08:30:00,0.9987851440472059
40847,2024-05-14 08:31:00,0.9990253411306043
40848,2024-05-14 08:32:00,0.9992955265938711
40849,2024-05-14 08:33:00,0.9988934286687096
40850,2024-05-14 08:34:00,0.999264946096047
40851,2024-05-14 08:35:00,0.9997639653815893
40852,2024-05-14 08:36:00,0.9997608036995694
40853,2024-05-14 08:37:00,0.9995107632093934
40854,2024-05-14 08:38:00,0.9993336665000833
40855,2024-05-14 08:39:00,0.9996689289852674
40856,2024-05-14 08:40:00,0.9993739239317577
40857,2024-05-14 08:41:00,0.9989623480581085
40858,2024-05-14 08:42:00,0.9989900447265907
40859,2024-05-14 08:43:00,0.9990545454545454
40860,2024-05-14 08:44:00,0.9992016257802293
40861,2024-05-14 08:45:00,0.9995034756703078
40862,2024-05-14 08:46:00,0.9997200447928332
40863,2024-05-14 08:47:00,0.9986742952832822
40864,2024-05-14 08:48:00,0.9985200845665962
40865,2024-05-14 08:49:00,0.9989998571224461
40866,2024-05-14 08:50:00,0.9980733552162123
40867,2024-05-14 08:51:00,0.9977961432506887
40868,2024-05-14 08:52:00,0.998255735945257
40869,2024-05-14 08:53:00,0.9992521076964918
40870,2024-05-14 08:54:00,0.9997875354107649
40871,2024-05-14 08:55:00,0.9995650282731623
40872,2024-05-14 08:56:00,0.999202089075874
40873,2024-05-14 08:57:00,0.9984245201947866
40874,2024-05-14 08:58:00,0.9987630966239813
40875,2024-05-14 08:59:00,0.9993926510780443
40876,2024-05-14 09:00:00,0.9996327849588719
40877,2024-05-14 09:01:00,0.9998579747195001
40878,2024-05-14 09:02:00,0.9998561151079137
40879,2024-05-14 09:03:00,0.9995497523638001
40880,2024-05-14 09:04:00,0.9988512789094808
40881,2024-05-14 09:05:00,0.9985253027010246
40882,2024-05-14 09:06:00,0.9990892531876139
40883,2024-05-14 09:07:00,0.9995705082319255
40884,2024-05-14 09:08:00,0.9992683640620428
40885,2024-05-14 09:09:00,0.9991109794043562
40886,2024-05-14 09:10:00,0.9993337281610897
40887,2024-05-14 09:11:00,0.9995666618517983
40888,2024-05-14 09:12:00,0.9996377861489424
40889,2024-05-14 09:13:00,0.9997078159240321
40890,2024-05-14 09:14:00,0.9992951790245278
40891,2024-05-14 09:15:00,0.9994413407821229
40892,2024-05-14 09:16:00,0.9996627091203454
40893,2024-05-14 09:17:00,0.9990064909259505
40894,2024-05-14 09:18:00,0.9991357532243053
40895,2024-05-14 09:19:00,0.9995343887189038
40896,2024-05-14 09:20:00,0.9995947588815345
40897,2024-05-14 09:21:00,0.99966211650223
40898,2024-05-14 09:22:00,0.9994769874476988
40899,2024-05-14 09:23:00,0.9995053790033387
40900,2024-05-14 09:24:00,0.999722191354595
40901,2024-05-14 09:25:00,0.9995678945662742
40902,2024-05-14 09:26:00,0.99917282452851
40903,2024-05-14 09:27:00,0.9990375905797102
40904,2024-05-14 09:28:00,0.9990206244959097
40905,2024-05-14 09:29:00,0.9993140505316108
40906,2024-05-14 09:30:00,0.9993278817071805
40907,2024-05-14 09:31:00,0.9993584946006628
40908,2024-05-14 09:32:00,0.9991188057225793
40909,2024-05-14 09:33:00,0.9987599462643382
40910,2024-05-14 09:34:00,0.9983127109111362
40911,2024-05-14 09:35:00,0.998290681773784
40912,2024-05-14 09:36:00,0.9990728089010346
40913,2024-05-14 09:37:00,0.9994163991829589
40914,2024-05-14 09:38:00,0.999263690750115
40915,2024-05-14 09:39:00,0.9991944146079484
40916,2024-05-14 09:40:00,0.999215939488977
40917,2024-05-14 09:41:00,0.9988803881321142
40918,2024-05-14 09:42:00,0.9985321590605818
40919,2024-05-14 09:43:00,0.9986387612727582
40920,2024-05-14 09:44:00,0.9990671641791045
40921,2024-05-14 09:45:00,0.9992179782680276
40922,2024-05-14 09:46:00,0.9989498249708285
40923,2024-05-14 09:47:00,0.9984187223276407
40924,2024-05-14 09:48:00,0.9983856279493336
40925,2024-05-14 09:49:00,0.998902885006095
40926,2024-05-14 09:50:00,0.9991086621829673
40927,2024-05-14 09:51:00,0.9984373714943663
40928,2024-05-14 09:52:00,0.9981162981162981
40929,2024-05-14 09:53:00,0.9988136147929962
40930,2024-05-14 09:54:00,0.9994107248084856
40931,2024-05-14 09:55:00,0.9993695889720098
40932,2024-05-14 09:56:00,0.9991191543882126
40933,2024-05-14 09:57:00,0.9994401791426744
40934,2024-05-14 09:58:00,0.9997156783103168
40935,2024-05-14 09:59:00,0.999412455934195
40936,2024-05-14 10:00:00,0.9992519581096542
40937,2024-05-14 10:01:00,0.9992276238073603
40938,2024-05-14 10:02:00,0.9992672919109027
40939,2024-05-14 10:03:00,0.9992240844196152
40940,2024-05-14 10:04:00,0.9992619148038803
40941,2024-05-14 10:05:00,0.9996691662990737
40942,2024-05-14 10:06:00,0.9998899647887324
40943,2024-05-14 10:07:00,0.9996108084065384
40944,2024-05-14 10:08:00,0.9993696997478799
40945,2024-05-14 10:09:00,0.9993444055944056
40946,2024-05-14 10:10:00,0.9986663821615278
40947,2024-05-14 10:11:00,0.9979124351162266
40948,2024-05-14 10:12:00,0.9976140595903166
40949,2024-05-14 10:13:00,0.9985066053991959
40950,2024-05-14 10:14:00,0.998773690078038
40951,2024-05-14 10:15:00,0.997872340425532
40952,2024-05-14 10:16:00,0.9977302204928664
40953,2024-05-14 10:17:00,0.9978343259339469
40954,2024-05-14 10:18:00,0.9977151136870263
40955,2024-05-14 10:19:00,0.9976701897942948
40956,2024-05-14 10:20:00,0.9975328025120557
40957,2024-05-14 10:21:00,0.9979007844437079
40958,2024-05-14 10:22:00,0.9987340378687802
40959,2024-05-14 10:23:00,0.9988766569310268
40960,2024-05-14 10:24:00,0.9986566989837635
40961,2024-05-14 10:25:00,0.9985106636482783
40962,2024-05-14 10:26:00,0.9984750518482371
40963,2024-05-14 10:27:00,0.9987037037037036
40964,2024-05-14 10:28:00,0.999186788439885
40965,2024-05-14 10:29:00,0.9995500128567755
40966,2024-05-14 10:30:00,0.999308002013085
40967,2024-05-14 10:31:00,0.9985078338721711
40968,2024-05-14 10:32:00,0.998795486243185
40969,2024-05-14 10:33:00,0.999344606108271
40970,2024-05-14 10:34:00,0.9995214656822532
40971,2024-05-14 10:35:00,0.999527346387576
40972,2024-05-14 10:36:00,0.9991436100131752
40973,2024-05-14 10:37:00,0.9990562476406191
40974,2024-05-14 10:38:00,0.9976067746686303
40975,2024-05-14 10:39:00,0.997394540942928
40976,2024-05-14 10:40:00,0.9983025052680871
40977,2024-05-14 10:41:00,0.9983762597984323
40978,2024-05-14 10:42:00,0.9987531172069826
40979,2024-05-14 10:43:00,0.9988429943306723
40980,2024-05-14 10:44:00,0.9980209545983701
40981,2024-05-14 10:45:00,0.9977364784369788
40982,2024-05-14 10:46:00,0.9985987571585232
40983,2024-05-14 10:47:00,0.99882394449018
40984,2024-05-14 10:48:00,0.9992423359365894
40985,2024-05-14 10:49:00,0.9994742376445847
40986,2024-05-14 10:50:00,0.9992387867431783
40987,2024-05-14 10:51:00,0.9992444276539478
40988,2024-05-14 10:52:00,0.9990947885684728
40989,2024-05-14 10:53:00,0.9987088047220856
40990,2024-05-14 10:54:00,0.9985270651773659
40991,2024-05-14 10:55:00,0.9984986863505567
40992,2024-05-14 10:56:00,0.9986774152915985
40993,2024-05-14 10:57:00,0.9993164305244843
40994,2024-05-14 10:58:00,0.9996857717445953
40995,2024-05-14 10:59:00,0.9994899260392757
40996,2024-05-14 11:00:00,0.996174670433145
40997,2024-05-14 11:01:00,0.9951571122874198
40998,2024-05-14 11:02:00,0.9975621358068736
40999,2024-05-14 11:03:00,0.9982442939553549
41000,2024-05-14 11:04:00,0.9984835081511437
41001,2024-05-14 11:05:00,0.9976154618473896
41002,2024-05-14 11:06:00,0.9973958333333334
41003,2024-05-14 11:07:00,0.9977207606147435
41004,2024-05-14 11:08:00,0.9973079448456993
41005,2024-05-14 11:09:00,0.9974822466107166
41006,2024-05-14 11:10:00,0.997872340425532
41007,2024-05-14 11:11:00,0.9983108108108109
41008,2024-05-14 11:12:00,0.9978293227486976
41009,2024-05-14 11:13:00,0.9969672226758428
41010,2024-05-14 11:14:00,0.996970736168267
41011,2024-05-14 11:15:00,0.9976580796252927
41012,2024-05-14 11:16:00,0.9979817167280066
41013,2024-05-14 11:17:00,0.997906246365011
41014,2024-05-14 11:18:00,0.9982975825672454
41015,2024-05-14 11:19:00,0.9988867861516197
41016,2024-05-14 11:20:00,0.9993632601082458
41017,2024-05-14 11:21:00,0.9995308590492077
41018,2024-05-14 11:22:00,0.998665527917156
41019,2024-05-14 11:23:00,0.9985373781148429
41020,2024-05-14 11:24:00,0.9986365619546248
41021,2024-05-14 11:25:00,0.9983729802513465
41022,2024-05-14 11:26:00,0.998811813964015
41023,2024-05-14 11:27:00,0.9987104732002691
41024,2024-05-14 11:28:00,0.998750567923671
41025,2024-05-14 11:29:00,0.999327580410176
41026,2024-05-14 11:30:00,0.99887254375604
41027,2024-05-14 11:31:00,0.9981669182661204
41028,2024-05-14 11:32:00,0.9980886850152905
41029,2024-05-14 11:33:00,0.9982983862114392
41030,2024-05-14 11:34:00,0.9986509274873524
41031,2024-05-14 11:35:00,0.9986656288224174
41032,2024-05-14 11:36:00,0.9984252823631624
41033,2024-05-14 11:37:00,0.9979528068096111
41034,2024-05-14 11:38:00,0.9976579520697167
41035,2024-05-14 11:39:00,0.9961517317207257
41036,2024-05-14 11:40:00,0.9962860310421287
41037,2024-05-14 11:41:00,0.9984418475236505
41038,2024-05-14 11:42:00,0.9989426822481914
41039,2024-05-14 11:43:00,0.9990854007088145
41040,2024-05-14 11:44:00,0.999082884328786
41041,2024-05-14 11:45:00,0.9989755264655663
41042,2024-05-14 11:46:00,0.9989010989010989
41043,2024-05-14 11:47:00,0.9978021978021978
41044,2024-05-14 11:48:00,0.9975349219391948
41045,2024-05-14 11:49:00,0.9981110475100172
41046,2024-05-14 11:50:00,0.9983352468427096
41047,2024-05-14 11:51:00,0.9989735539186089
41048,2024-05-14 11:52:00,0.9990638895389656
41049,2024-05-14 11:53:00,0.998174778761062
41050,2024-05-14 11:54:00,0.9983965498175384
41051,2024-05-14 11:55:00,0.9996032195896157
41052,2024-05-14 11:56:00,0.9997656982193065
41053,2024-05-14 11:57:00,0.9997023100738271
41054,2024-05-14 11:58:00,0.9992225810309772
41055,2024-05-14 11:59:00,0.9986079167171045
