timestamp,value
2024-04-16 03:06:00,0.999729802756012
2024-04-16 03:07:00,0.9997300215982722
2024-04-16 03:08:00,1.0
2024-04-16 03:09:00,1.0
2024-04-16 03:10:00,1.0
2024-04-16 03:11:00,1.0
2024-04-16 03:12:00,1.0
2024-04-16 03:13:00,1.0
2024-04-16 03:14:00,0.9994706193753308
2024-04-16 03:15:00,0.9992027637523252
2024-04-16 03:16:00,0.9997274461706188
2024-04-16 03:17:00,0.9997264021887824
2024-04-16 03:18:00,0.9997305308542171
2024-04-16 03:19:00,1.0
2024-04-16 03:20:00,1.0
2024-04-16 03:21:00,1.0
2024-04-16 03:22:00,0.9997300944669366
2024-04-16 03:23:00,0.9990447598253276
2024-04-16 03:24:00,0.9993304767005892
2024-04-16 03:25:00,1.0
2024-04-16 03:26:00,1.0
2024-04-16 03:27:00,1.0
2024-04-16 03:28:00,1.0
2024-04-16 03:29:00,1.0
2024-04-16 03:30:00,1.0
2024-04-16 03:31:00,1.0
2024-04-16 03:32:00,1.0
2024-04-16 03:33:00,1.0
2024-04-16 03:34:00,1.0
2024-04-16 03:35:00,1.0
2024-04-16 03:36:00,0.9997265518184304
2024-04-16 03:37:00,0.9997291440953412
2024-04-16 03:38:00,1.0
2024-04-16 03:39:00,1.0
2024-04-16 03:40:00,1.0
2024-04-16 03:41:00,1.0
2024-04-16 03:42:00,0.9991889699918896
2024-04-16 03:43:00,0.9987886944818304
2024-04-16 03:44:00,0.9993111049876
2024-04-16 03:45:00,0.9997203579418344
2024-04-16 03:46:00,1.0
2024-04-16 03:47:00,1.0
2024-04-16 03:48:00,1.0
2024-04-16 03:49:00,0.9998632010943912
2024-04-16 03:50:00,0.9998642042368278
2024-04-16 03:51:00,0.999865338001616
2024-04-16 03:52:00,0.9995877988458368
2024-04-16 03:53:00,0.9992977528089888
2024-04-16 03:54:00,0.9992913832199548
2024-04-16 03:55:00,0.9995774647887324
2024-04-16 03:56:00,0.9995751911639762
2024-04-16 03:57:00,0.999566974595843
2024-04-16 03:58:00,0.9998523331364442
2024-04-16 03:59:00,1.0
2024-04-16 04:00:00,1.0
2024-04-16 04:01:00,1.0
2024-04-16 04:02:00,1.0
2024-04-16 04:03:00,0.9998525508699498
2024-04-16 04:04:00,0.9995567375886524
2024-04-16 04:05:00,0.9997007779772592
2024-04-16 04:06:00,0.9996983408748116
2024-04-16 04:07:00,0.999699157641396
2024-04-16 04:08:00,1.0
2024-04-16 04:09:00,1.0
2024-04-16 04:10:00,1.0
2024-04-16 04:11:00,1.0
2024-04-16 04:12:00,0.9997232982844494
2024-04-16 04:13:00,0.9997284822155852
2024-04-16 04:14:00,1.0
2024-04-16 04:15:00,1.0
2024-04-16 04:16:00,1.0
2024-04-16 04:17:00,1.0
2024-04-16 04:18:00,0.9997214484679666
2024-04-16 04:19:00,0.9997232982844494
2024-04-16 04:20:00,1.0
2024-04-16 04:21:00,1.0
2024-04-16 04:22:00,1.0
2024-04-16 04:23:00,1.0
2024-04-16 04:24:00,1.0
2024-04-16 04:25:00,1.0
2024-04-16 04:26:00,1.0
2024-04-16 04:27:00,1.0
2024-04-16 04:28:00,1.0
2024-04-16 04:29:00,0.999184117487082
2024-04-16 04:30:00,0.9990571120689656
2024-04-16 04:31:00,0.99945160405813
2024-04-16 04:32:00,0.9993206521739132
2024-04-16 04:33:00,0.9997286295793758
2024-04-16 04:34:00,0.9998672331386086
2024-04-16 04:35:00,0.99895751889497
2024-04-16 04:36:00,0.9986800422386484
2024-04-16 04:37:00,0.999594704134018
2024-04-16 04:38:00,0.9997241379310344
2024-04-16 04:39:00,0.999055585536967
2024-04-16 04:40:00,0.9993467467990592
2024-04-16 04:41:00,1.0
2024-04-16 04:42:00,1.0
2024-04-16 04:43:00,1.0
2024-04-16 04:44:00,1.0
2024-04-16 04:45:00,1.0
2024-04-16 04:46:00,1.0
2024-04-16 04:47:00,1.0
2024-04-16 04:48:00,1.0
2024-04-16 04:49:00,1.0
2024-04-16 04:50:00,0.9994735456699132
2024-04-16 04:51:00,0.9994665244065084
2024-04-16 04:52:00,1.0
2024-04-16 04:53:00,1.0
2024-04-16 04:54:00,1.0
2024-04-16 04:55:00,1.0
2024-04-16 04:56:00,1.0
2024-04-16 04:57:00,1.0
2024-04-16 04:58:00,0.9993093922651932
2024-04-16 04:59:00,0.9993116740088106
2024-04-16 05:00:00,1.0
2024-04-16 05:01:00,1.0
2024-04-16 05:02:00,1.0
2024-04-16 05:03:00,1.0
2024-04-16 05:04:00,1.0
2024-04-16 05:05:00,1.0
2024-04-16 05:06:00,0.9998690756742604
2024-04-16 05:07:00,0.9998657357679914
2024-04-16 05:08:00,1.0
2024-04-16 05:09:00,1.0
2024-04-16 05:10:00,0.9993160054719562
2024-04-16 05:11:00,0.9987831260140616
2024-04-16 05:12:00,0.9994539994539996
2024-04-16 05:13:00,1.0
2024-04-16 05:14:00,0.9997281131049484
2024-04-16 05:15:00,0.9997310381925768
2024-04-16 05:16:00,0.9997282608695652
2024-04-16 05:17:00,0.999324141659908
2024-04-16 05:18:00,0.9984455958549224
2024-04-16 05:19:00,0.998025178968156
2024-04-16 05:20:00,0.998531571218796
2024-04-16 05:21:00,0.9988789237668162
2024-04-16 05:22:00,0.998993710691824
2024-04-16 05:23:00,0.999091145157102
2024-04-16 05:24:00,0.9994883601944232
2024-04-16 05:25:00,0.9998724815098188
2024-04-16 05:26:00,0.999741133833808
2024-04-16 05:27:00,0.9994779430957974
2024-04-16 05:28:00,0.9997339010111762
2024-04-16 05:29:00,1.0
2024-04-16 05:30:00,1.0
2024-04-16 05:31:00,1.0
2024-04-16 05:32:00,1.0
2024-04-16 05:33:00,0.9996098829648896
2024-04-16 05:34:00,0.9990970072239422
2024-04-16 05:35:00,0.9986928104575163
2024-04-16 05:36:00,0.9984567901234568
2024-04-16 05:37:00,0.998981151299032
2024-04-16 05:38:00,0.9994805194805196
2024-04-16 05:39:00,0.9997371188222924
2024-04-16 05:40:00,0.9992144540455616
2024-04-16 05:41:00,0.9985650926167492
2024-04-16 05:42:00,0.9989788103140158
2024-04-16 05:43:00,0.999379498634897
2024-04-16 05:44:00,0.9997564539698004
2024-04-16 05:45:00,0.9993894993894994
2024-04-16 05:46:00,0.997946363856004
2024-04-16 05:47:00,0.9970216821539196
2024-04-16 05:48:00,0.9984269119070668
2024-04-16 05:49:00,0.9995004995004996
2024-04-16 05:50:00,0.9978080857282028
2024-04-16 05:51:00,0.9980575868372944
2024-04-16 05:52:00,0.9991216512955644
2024-04-16 05:53:00,0.997436992738146
2024-04-16 05:54:00,0.997486888111888
2024-04-16 05:55:00,0.998423778428282
2024-04-16 05:56:00,0.9988497814584772
2024-04-16 05:57:00,0.999181860682562
2024-04-16 05:58:00,0.9984756097560976
2024-04-16 05:59:00,0.9983796296296296
2024-04-16 06:00:00,0.998535046202389
2024-04-16 06:01:00,0.9987517022242396
2024-04-16 06:02:00,0.9977402473834444
2024-04-16 06:03:00,0.9976964112512124
2024-04-16 06:04:00,0.9985785358919688
2024-04-16 06:05:00,0.9985590778097982
2024-04-16 06:06:00,0.9984056904586706
2024-04-16 06:07:00,0.9989077669902912
2024-04-16 06:08:00,0.9994013409961686
2024-04-16 06:09:00,0.9996452223273417
2024-04-16 06:10:00,1.0
2024-04-16 06:11:00,1.0
2024-04-16 06:12:00,1.0
2024-04-16 06:13:00,0.9997522913054248
2024-04-16 06:14:00,0.9996230208595124
2024-04-16 06:15:00,0.9998792853693867
2024-04-16 06:16:00,0.9993092332489064
2024-04-16 06:17:00,0.998539982030548
2024-04-16 06:18:00,0.9988789237668162
2024-04-16 06:19:00,0.9987559375706854
2024-04-16 06:20:00,0.9983527344607952
2024-04-16 06:21:00,0.9982784592210028
2024-04-16 06:22:00,0.9986708019494904
2024-04-16 06:23:00,0.9991031390134528
2024-04-16 06:24:00,0.9992384682332462
2024-04-16 06:25:00,0.9996748319965316
2024-04-16 06:26:00,0.9998903268260584
2024-04-16 06:27:00,1.0
2024-04-16 06:28:00,1.0
2024-04-16 06:29:00,0.9997789566755084
2024-04-16 06:30:00,0.9996800341296928
2024-04-16 06:31:00,0.9994779703487158
2024-04-16 06:32:00,0.9991616013414378
2024-04-16 06:33:00,0.999586776859504
2024-04-16 06:34:00,0.9998965873836608
2024-04-16 06:35:00,0.999796665311102
2024-04-16 06:36:00,0.9997011952191236
2024-04-16 06:37:00,0.9991818367764368
2024-04-16 06:38:00,0.9984756097560976
2024-04-16 06:39:00,0.9987706750111756
2024-04-16 06:40:00,0.9995582063176496
2024-04-16 06:41:00,0.9998911149825784
2024-04-16 06:42:00,1.0
2024-04-16 06:43:00,1.0
2024-04-16 06:44:00,0.9996668147490004
2024-04-16 06:45:00,0.999327203408836
2024-04-16 06:46:00,0.9996644295302012
2024-04-16 06:47:00,0.999774062358789
2024-04-16 06:48:00,0.9995594713656388
2024-04-16 06:49:00,0.9995946493717064
2024-04-16 06:50:00,0.9993267936141564
2024-04-16 06:51:00,0.9993038981702468
2024-04-16 06:52:00,0.9997014331210192
2024-04-16 06:53:00,0.9996061441512406
2024-04-16 06:54:00,0.999691738594328
2024-04-16 06:55:00,0.9997920997920998
2024-04-16 06:56:00,0.9997904881625812
2024-04-16 06:57:00,0.9998943810730884
2024-04-16 06:58:00,0.9998939329656344
2024-04-16 06:59:00,0.999789695057834
2024-04-16 07:00:00,0.99979633401222
2024-04-16 07:01:00,0.9998998998999
2024-04-16 07:02:00,0.9998060512024826
2024-04-16 07:03:00,0.9996184662342618
2024-04-16 07:04:00,0.9989194499017682
2024-04-16 07:05:00,0.9973994798959792
2024-04-16 07:06:00,0.997832939322301
2024-04-16 07:07:00,0.9996108192255304
2024-04-16 07:08:00,0.9998046875
2024-04-16 07:09:00,0.9996954933008526
2024-04-16 07:10:00,0.99969450101833
2024-04-16 07:11:00,0.999597099113618
2024-04-16 07:12:00,0.9995903318312168
2024-04-16 07:13:00,0.9991169544740972
2024-04-16 07:14:00,0.999060856498873
2024-04-16 07:15:00,0.9992569199331228
2024-04-16 07:16:00,0.9991607609101082
2024-04-16 07:17:00,0.999339498018494
2024-04-16 07:18:00,0.9990864242645716
2024-04-16 07:19:00,0.9978169752008382
2024-04-16 07:20:00,0.9975031210986268
2024-04-16 07:21:00,0.9973418394471026
2024-04-16 07:22:00,0.997242974030594
2024-04-16 07:23:00,0.9967610586711086
2024-04-16 07:24:00,0.996268656716418
2024-04-16 07:25:00,0.9971725647573878
2024-04-16 07:26:00,0.9970516822754076
2024-04-16 07:27:00,0.9978031634446396
2024-04-16 07:28:00,0.9984620951691696
2024-04-16 07:29:00,0.9985657941914664
2024-04-16 07:30:00,0.999486125385406
2024-04-16 07:31:00,0.9997436335669116
2024-04-16 07:32:00,0.9996467679265276
2024-04-16 07:33:00,0.9995600915009678
2024-04-16 07:34:00,0.9995600140795494
2024-04-16 07:35:00,0.99974057419578
2024-04-16 07:36:00,0.999914675767918
2024-04-16 07:37:00,0.9985922928030968
2024-04-16 07:38:00,0.9978794840077752
2024-04-16 07:39:00,0.9991410410582374
2024-04-16 07:40:00,0.9968990948709352
2024-04-16 07:41:00,0.99694820191356
2024-04-16 07:42:00,0.999677211103938
2024-04-16 07:43:00,0.9995172968624296
2024-04-16 07:44:00,0.9989247311827956
2024-04-16 07:45:00,0.9988171679621494
2024-04-16 07:46:00,0.9988888888888888
2024-04-16 07:47:00,0.9989681857265692
2024-04-16 07:48:00,0.999660844497202
2024-04-16 07:49:00,0.9987212276214834
2024-04-16 07:50:00,0.9981815032906132
2024-04-16 07:51:00,0.9987277353689568
2024-04-16 07:52:00,0.9992489986648864
2024-04-16 07:53:00,0.999751778917756
2024-04-16 07:54:00,0.9995942875689712
2024-04-16 07:55:00,0.9996815793663428
2024-04-16 07:56:00,0.9986172116479584
2024-04-16 07:57:00,0.9981706303010144
2024-04-16 07:58:00,0.9988471673254282
2024-04-16 07:59:00,0.998549556809025
2024-04-16 08:00:00,0.9976703084832904
2024-04-16 08:01:00,0.9980246913580249
2024-04-16 08:02:00,0.9978271770015044
2024-04-16 08:03:00,0.9966921119592876
2024-04-16 08:04:00,0.9971885433140044
2024-04-16 08:05:00,0.9986958789775692
2024-04-16 08:06:00,0.9992428066633012
2024-04-16 08:07:00,0.9984802431610942
2024-04-16 08:08:00,0.9978140238775852
2024-04-16 08:09:00,0.997871615869232
2024-04-16 08:10:00,0.9984696480190444
2024-04-16 08:11:00,0.9981763925729444
2024-04-16 08:12:00,0.9978268137746572
2024-04-16 08:13:00,0.9982121573301548
2024-04-16 08:14:00,0.9986588432523053
2024-04-16 08:15:00,0.9978373702422144
2024-04-16 08:16:00,0.9971894832275612
2024-04-16 08:17:00,0.9980486074152918
2024-04-16 08:18:00,0.9982584465343086
2024-04-16 08:19:00,0.9979898619122533
2024-04-16 08:20:00,0.9983147064041156
2024-04-16 08:21:00,0.998069498069498
2024-04-16 08:22:00,0.99826768781911
2024-04-16 08:23:00,0.9994713656387664
2024-04-16 08:24:00,0.9995385751199704
2024-04-16 08:25:00,0.9987976322604514
2024-04-16 08:26:00,0.9988290398126464
2024-04-16 08:27:00,0.9991944146079484
2024-04-16 08:28:00,0.998497702368328
2024-04-16 08:29:00,0.9971235194585448
2024-04-16 08:30:00,0.9973705834018076
2024-04-16 08:31:00,0.998449232778322
2024-04-16 08:32:00,0.9982608695652174
2024-04-16 08:33:00,0.9975490196078431
2024-04-16 08:34:00,0.9978316736267266
2024-04-16 08:35:00,0.9978899656142544
2024-04-16 08:36:00,0.9973970295513704
2024-04-16 08:37:00,0.9974166275246594
2024-04-16 08:38:00,0.9973180076628352
2024-04-16 08:39:00,0.9966300366300366
2024-04-16 08:40:00,0.9965630817700128
2024-04-16 08:41:00,0.9974743931527992
2024-04-16 08:42:00,0.997993042547498
2024-04-16 08:43:00,0.9979481918440626
2024-04-16 08:44:00,0.9983213131061924
2024-04-16 08:45:00,0.9989489303820948
2024-04-16 08:46:00,0.9989495798319328
2024-04-16 08:47:00,0.9986591906387128
2024-04-16 08:48:00,0.9988674971687428
2024-04-16 08:49:00,0.9992394473317278
2024-04-16 08:50:00,0.999066699850672
2024-04-16 08:51:00,0.9989165073295092
2024-04-16 08:52:00,0.999117498739284
2024-04-16 08:53:00,0.9993074792243768
2024-04-16 08:54:00,0.9991445117136089
2024-04-16 08:55:00,0.9987222595830532
2024-04-16 08:56:00,0.9985157198758602
2024-04-16 08:57:00,0.9976813966175668
2024-04-16 08:58:00,0.9981082844096544
2024-04-16 08:59:00,0.9987501562304713
2024-04-16 09:00:00,0.9986550531574228
2024-04-16 09:01:00,0.9994119952959624
2024-04-16 09:02:00,0.9996794049756348
2024-04-16 09:03:00,0.9994915469683489
2024-04-16 09:04:00,0.999216914643696
2024-04-16 09:05:00,0.9992856215092868
2024-04-16 09:06:00,0.9996190476190476
2024-04-16 09:07:00,0.99937035637829
2024-04-16 09:08:00,0.998932294937822
2024-04-16 09:09:00,0.9982487922705314
2024-04-16 09:10:00,0.998283414229904
2024-04-16 09:11:00,0.9994042654593114
2024-04-16 09:12:00,0.9996383799421408
2024-04-16 09:13:00,0.9991990141712878
2024-04-16 09:14:00,0.9993341404358352
2024-04-16 09:15:00,0.9984335462103868
2024-04-16 09:16:00,0.9982550168266234
2024-04-16 09:17:00,0.9994970451401988
2024-04-16 09:18:00,0.9990139282632812
2024-04-16 09:19:00,0.9985814728012828
2024-04-16 09:20:00,0.998230412496949
2024-04-16 09:21:00,0.997697527872031
2024-04-16 09:22:00,0.997507477567298
2024-04-16 09:23:00,0.996872654490868
2024-04-16 09:24:00,0.9977010065863054
2024-04-16 09:25:00,0.9992280972597452
2024-04-16 09:26:00,0.9994040524433848
2024-04-16 09:27:00,0.9991528737130196
2024-04-16 09:28:00,0.9991331269349846
2024-04-16 09:29:00,0.9989417989417988
2024-04-16 09:30:00,0.9988455322096512
2024-04-16 09:31:00,0.9992654537235846
2024-04-16 09:32:00,0.9991223258365332
2024-04-16 09:33:00,0.9992042440318304
2024-04-16 09:34:00,0.9990402047563186
2024-04-16 09:35:00,0.9990656260305596
2024-04-16 09:36:00,0.9996828082046944
2024-04-16 09:37:00,0.9992044550517104
2024-04-16 09:38:00,0.9986798357128888
2024-04-16 09:39:00,0.9986593843098313
2024-04-16 09:40:00,0.9988616115620668
2024-04-16 09:41:00,0.9989022527682322
2024-04-16 09:42:00,0.9983593109105824
2024-04-16 09:43:00,0.9985530837402784
2024-04-16 09:44:00,0.9987825773288844
2024-04-16 09:45:00,0.9987073192475706
2024-04-16 09:46:00,0.998982792235314
2024-04-16 09:47:00,0.999069579288026
2024-04-16 09:48:00,0.9990878938640132
2024-04-16 09:49:00,0.999059227748691
2024-04-16 09:50:00,0.99882457846952
2024-04-16 09:51:00,0.9982097811050532
2024-04-16 09:52:00,0.9982442450253608
2024-04-16 09:53:00,0.9983514798343812
2024-04-16 09:54:00,0.9985554774732568
2024-04-16 09:55:00,0.9988819677367832
2024-04-16 09:56:00,0.9983548572838694
2024-04-16 09:57:00,0.99792599966816
2024-04-16 09:58:00,0.998330132754446
2024-04-16 09:59:00,0.9986948467497474
2024-04-16 10:00:00,0.9981826049329294
2024-04-16 10:01:00,0.9979925053533192
2024-04-16 10:02:00,0.9981686658730884
2024-04-16 10:03:00,0.9984883947727716
2024-04-16 10:04:00,0.9991110233109444
2024-04-16 10:05:00,0.9990578200932262
2024-04-16 10:06:00,0.9987658130206726
2024-04-16 10:07:00,0.99857308952542
2024-04-16 10:08:00,0.998144417347047
2024-04-16 10:09:00,0.9980464733703476
2024-04-16 10:10:00,0.9986860723670912
2024-04-16 10:11:00,0.9987600743955364
2024-04-16 10:12:00,0.9987962355001094
2024-04-16 10:13:00,0.9973813047933509
2024-04-16 10:14:00,0.9966951566951568
2024-04-16 10:15:00,0.9983252483252484
2024-04-16 10:16:00,0.9987899043448196
2024-04-16 10:17:00,0.9990417136414882
2024-04-16 10:18:00,0.9987525762013234
2024-04-16 10:19:00,0.998706338939198
2024-04-16 10:20:00,0.9988329443147717
2024-04-16 10:21:00,0.9982695098805404
2024-04-16 10:22:00,0.9983902495113256
2024-04-16 10:23:00,0.9983388704318936
2024-04-16 10:24:00,0.998371335504886
2024-04-16 10:25:00,0.9989841986455982
2024-04-16 10:26:00,0.999044836498483
2024-04-16 10:27:00,0.9993500354526116
2024-04-16 10:28:00,0.9995202111071128
2024-04-16 10:29:00,0.9994176566503612
2024-04-16 10:30:00,0.9990605918271488
2024-04-16 10:31:00,0.9983235056075846
2024-04-16 10:32:00,0.9979094076655052
2024-04-16 10:33:00,0.9979569763249608
2024-04-16 10:34:00,0.9981768995530464
2024-04-16 10:35:00,0.9978280749885688
2024-04-16 10:36:00,0.997979117547996
2024-04-16 10:37:00,0.9981662591687042
2024-04-16 10:38:00,0.9984206513451692
2024-04-16 10:39:00,0.9987082884822388
2024-04-16 10:40:00,0.9983432358318098
2024-04-16 10:41:00,0.9975952867620536
2024-04-16 10:42:00,0.9959782351549562
2024-04-16 10:43:00,0.9951461988304092
2024-04-16 10:44:00,0.9972149596453336
2024-04-16 10:45:00,0.9991808650065532
2024-04-16 10:46:00,0.999230137548758
