,timestamp,value
102,2024-04-16 01:14:00,0.0
103,2024-04-16 01:15:00,0.0
104,2024-04-16 01:16:00,0.0
105,2024-04-16 01:17:00,0.0
106,2024-04-16 01:18:00,0.0
107,2024-04-16 01:19:00,0.0
108,2024-04-16 01:20:00,0.0
109,2024-04-16 01:21:00,0.0
110,2024-04-16 01:22:00,0.0
111,2024-04-16 01:23:00,0.0
112,2024-04-16 01:24:00,0.0
113,2024-04-16 01:25:00,0.00023758612497030174
114,2024-04-16 01:26:00,0.00023348120476301658
115,2024-04-16 01:27:00,0.0
116,2024-04-16 01:28:00,0.0
117,2024-04-16 01:29:00,0.0
118,2024-04-16 01:30:00,0.0
119,2024-04-16 01:31:00,0.0
120,2024-04-16 01:32:00,0.0
121,2024-04-16 01:33:00,0.0
122,2024-04-16 01:34:00,0.0
123,2024-04-16 01:35:00,0.0
124,2024-04-16 01:36:00,0.001325088339222615
125,2024-04-16 01:37:00,0.0013309671694764862
126,2024-04-16 01:38:00,0.0
127,2024-04-16 01:39:00,0.0
128,2024-04-16 01:40:00,0.0
129,2024-04-16 01:41:00,0.0
130,2024-04-16 01:42:00,0.0
131,2024-04-16 01:43:00,0.00045475216007276033
132,2024-04-16 01:44:00,0.00046157396722824835
133,2024-04-16 01:45:00,0.0
134,2024-04-16 01:46:00,0.0
135,2024-04-16 01:47:00,0.0
136,2024-04-16 01:48:00,0.0
137,2024-04-16 01:49:00,0.0
138,2024-04-16 01:50:00,0.0
139,2024-04-16 01:51:00,0.0
140,2024-04-16 01:52:00,0.0
141,2024-04-16 01:53:00,0.0
142,2024-04-16 01:54:00,0.0
143,2024-04-16 01:55:00,0.0
144,2024-04-16 01:56:00,0.0
145,2024-04-16 01:57:00,0.0
146,2024-04-16 01:58:00,0.0
147,2024-04-16 01:59:00,0.0
148,2024-04-16 02:00:00,0.0
149,2024-04-16 02:01:00,0.0
150,2024-04-16 02:02:00,0.0
151,2024-04-16 02:03:00,0.0
152,2024-04-16 02:04:00,0.0
153,2024-04-16 02:05:00,0.0002405002405002405
154,2024-04-16 02:06:00,0.0002444390124663896
155,2024-04-16 02:07:00,0.0
156,2024-04-16 02:08:00,0.0
157,2024-04-16 02:09:00,0.0
158,2024-04-16 02:10:00,0.000490075961774075
159,2024-04-16 02:11:00,0.00048567265662943174
160,2024-04-16 02:12:00,0.0
161,2024-04-16 02:13:00,0.0002447980416156671
162,2024-04-16 02:14:00,0.00024254183846713557
163,2024-04-16 02:15:00,0.0
164,2024-04-16 02:16:00,0.0
165,2024-04-16 02:17:00,0.0
166,2024-04-16 02:18:00,0.0
167,2024-04-16 02:19:00,0.0
168,2024-04-16 02:20:00,0.0
169,2024-04-16 02:21:00,0.0
170,2024-04-16 02:22:00,0.0
171,2024-04-16 02:23:00,0.0
172,2024-04-16 02:24:00,0.0
173,2024-04-16 02:25:00,0.0
174,2024-04-16 02:26:00,0.0
175,2024-04-16 02:27:00,0.0
176,2024-04-16 02:28:00,0.0
177,2024-04-16 02:29:00,0.0
178,2024-04-16 02:30:00,0.0
179,2024-04-16 02:31:00,0.0002653223666755107
180,2024-04-16 02:32:00,0.0002671653753673524
181,2024-04-16 02:33:00,0.0
182,2024-04-16 02:34:00,0.0
183,2024-04-16 02:35:00,0.0
184,2024-04-16 02:36:00,0.0
185,2024-04-16 02:37:00,0.0
186,2024-04-16 02:38:00,0.0
187,2024-04-16 02:39:00,0.0
188,2024-04-16 02:40:00,0.0
189,2024-04-16 02:41:00,0.0
190,2024-04-16 02:42:00,0.0
191,2024-04-16 02:43:00,0.0
192,2024-04-16 02:44:00,0.0
193,2024-04-16 02:45:00,0.0
194,2024-04-16 02:46:00,0.0
195,2024-04-16 02:47:00,0.0
196,2024-04-16 02:48:00,0.0
197,2024-04-16 02:49:00,0.0
198,2024-04-16 02:50:00,0.0002800336040324839
199,2024-04-16 02:51:00,0.00027693159789531985
200,2024-04-16 02:52:00,0.0
201,2024-04-16 02:53:00,0.0
202,2024-04-16 02:54:00,0.0
203,2024-04-16 02:55:00,0.0
204,2024-04-16 02:56:00,0.0
205,2024-04-16 02:57:00,0.0
206,2024-04-16 02:58:00,0.0
207,2024-04-16 02:59:00,0.0
208,2024-04-16 03:00:00,0.0
209,2024-04-16 03:01:00,0.0
210,2024-04-16 03:02:00,0.0
211,2024-04-16 03:03:00,0.0
212,2024-04-16 03:04:00,0.0
213,2024-04-16 03:05:00,0.0
214,2024-04-16 03:06:00,0.0002701972439881113
215,2024-04-16 03:07:00,0.0002699784017278618
216,2024-04-16 03:08:00,0.0
217,2024-04-16 03:09:00,0.0
218,2024-04-16 03:10:00,0.0
219,2024-04-16 03:11:00,0.0
220,2024-04-16 03:12:00,0.0
221,2024-04-16 03:13:00,0.0
222,2024-04-16 03:14:00,0.0
223,2024-04-16 03:15:00,0.0
224,2024-04-16 03:16:00,0.0
225,2024-04-16 03:17:00,0.00027359781121751026
226,2024-04-16 03:18:00,0.00026946914578280785
227,2024-04-16 03:19:00,0.0
228,2024-04-16 03:20:00,0.0
229,2024-04-16 03:21:00,0.0
230,2024-04-16 03:22:00,0.0
231,2024-04-16 03:23:00,0.0
232,2024-04-16 03:24:00,0.0
233,2024-04-16 03:25:00,0.0
234,2024-04-16 03:26:00,0.0
235,2024-04-16 03:27:00,0.0
236,2024-04-16 03:28:00,0.0
237,2024-04-16 03:29:00,0.0
238,2024-04-16 03:30:00,0.0
239,2024-04-16 03:31:00,0.0
240,2024-04-16 03:32:00,0.0
241,2024-04-16 03:33:00,0.0
242,2024-04-16 03:34:00,0.0
243,2024-04-16 03:35:00,0.0
244,2024-04-16 03:36:00,0.0
245,2024-04-16 03:37:00,0.0
246,2024-04-16 03:38:00,0.0
247,2024-04-16 03:39:00,0.0
248,2024-04-16 03:40:00,0.0
249,2024-04-16 03:41:00,0.0
250,2024-04-16 03:42:00,0.0
251,2024-04-16 03:43:00,0.0
252,2024-04-16 03:44:00,0.0002755580049600441
253,2024-04-16 03:45:00,0.0002796420581655481
254,2024-04-16 03:46:00,0.0
255,2024-04-16 03:47:00,0.0
256,2024-04-16 03:48:00,0.0
257,2024-04-16 03:49:00,0.0
258,2024-04-16 03:50:00,0.0
259,2024-04-16 03:51:00,0.0
260,2024-04-16 03:52:00,0.0
261,2024-04-16 03:53:00,0.0
262,2024-04-16 03:54:00,0.0
263,2024-04-16 03:55:00,0.0
264,2024-04-16 03:56:00,0.0
265,2024-04-16 03:57:00,0.0
266,2024-04-16 03:58:00,0.0
267,2024-04-16 03:59:00,0.0
268,2024-04-16 04:00:00,0.0
269,2024-04-16 04:01:00,0.0
270,2024-04-16 04:02:00,0.0
271,2024-04-16 04:03:00,0.0
272,2024-04-16 04:04:00,0.0002955082742316785
273,2024-04-16 04:05:00,0.0002992220227408737
274,2024-04-16 04:06:00,0.00030165912518853697
275,2024-04-16 04:07:00,0.00030084235860409147
276,2024-04-16 04:08:00,0.0
277,2024-04-16 04:09:00,0.0
278,2024-04-16 04:10:00,0.0
279,2024-04-16 04:11:00,0.0
280,2024-04-16 04:12:00,0.0002767017155506364
281,2024-04-16 04:13:00,0.00027151778441487917
282,2024-04-16 04:14:00,0.0
283,2024-04-16 04:15:00,0.0
284,2024-04-16 04:16:00,0.0
285,2024-04-16 04:17:00,0.0
286,2024-04-16 04:18:00,0.0
287,2024-04-16 04:19:00,0.0
288,2024-04-16 04:20:00,0.0
289,2024-04-16 04:21:00,0.0
290,2024-04-16 04:22:00,0.0
291,2024-04-16 04:23:00,0.0
292,2024-04-16 04:24:00,0.0
293,2024-04-16 04:25:00,0.0
294,2024-04-16 04:26:00,0.0
295,2024-04-16 04:27:00,0.0
296,2024-04-16 04:28:00,0.0
297,2024-04-16 04:29:00,0.0
298,2024-04-16 04:30:00,0.0
299,2024-04-16 04:31:00,0.0
300,2024-04-16 04:32:00,0.0
301,2024-04-16 04:33:00,0.0
302,2024-04-16 04:34:00,0.0
303,2024-04-16 04:35:00,0.0
304,2024-04-16 04:36:00,0.0
305,2024-04-16 04:37:00,0.0
306,2024-04-16 04:38:00,0.0
307,2024-04-16 04:39:00,0.0
308,2024-04-16 04:40:00,0.0
309,2024-04-16 04:41:00,0.0
310,2024-04-16 04:42:00,0.0
311,2024-04-16 04:43:00,0.0
312,2024-04-16 04:44:00,0.0
313,2024-04-16 04:45:00,0.0
314,2024-04-16 04:46:00,0.0
315,2024-04-16 04:47:00,0.0
316,2024-04-16 04:48:00,0.0
317,2024-04-16 04:49:00,0.0
318,2024-04-16 04:50:00,0.0
319,2024-04-16 04:51:00,0.0
320,2024-04-16 04:52:00,0.0
321,2024-04-16 04:53:00,0.0
322,2024-04-16 04:54:00,0.0
323,2024-04-16 04:55:00,0.0
324,2024-04-16 04:56:00,0.0
325,2024-04-16 04:57:00,0.0
326,2024-04-16 04:58:00,0.0
327,2024-04-16 04:59:00,0.0
328,2024-04-16 05:00:00,0.0
329,2024-04-16 05:01:00,0.0
330,2024-04-16 05:02:00,0.0
331,2024-04-16 05:03:00,0.0
332,2024-04-16 05:04:00,0.0
333,2024-04-16 05:05:00,0.0
334,2024-04-16 05:06:00,0.0
335,2024-04-16 05:07:00,0.0
336,2024-04-16 05:08:00,0.0
337,2024-04-16 05:09:00,0.0
338,2024-04-16 05:10:00,0.0
339,2024-04-16 05:11:00,0.0
340,2024-04-16 05:12:00,0.0
341,2024-04-16 05:13:00,0.0
342,2024-04-16 05:14:00,0.0
343,2024-04-16 05:15:00,0.0
344,2024-04-16 05:16:00,0.0
345,2024-04-16 05:17:00,0.0
346,2024-04-16 05:18:00,0.0
347,2024-04-16 05:19:00,0.0
348,2024-04-16 05:20:00,0.0
349,2024-04-16 05:21:00,0.0
350,2024-04-16 05:22:00,0.0
351,2024-04-16 05:23:00,0.0
352,2024-04-16 05:24:00,0.0
353,2024-04-16 05:25:00,0.0
354,2024-04-16 05:26:00,0.0
355,2024-04-16 05:27:00,0.0
356,2024-04-16 05:28:00,0.0
357,2024-04-16 05:29:00,0.0
358,2024-04-16 05:30:00,0.0
359,2024-04-16 05:31:00,0.0
360,2024-04-16 05:32:00,0.0
361,2024-04-16 05:33:00,0.0002600780234070221
362,2024-04-16 05:34:00,0.00025799793601651185
363,2024-04-16 05:35:00,0.0
364,2024-04-16 05:36:00,0.0
365,2024-04-16 05:37:00,0.00025471217524197657
366,2024-04-16 05:38:00,0.0005194805194805195
367,2024-04-16 05:39:00,0.0002628811777076761
368,2024-04-16 05:40:00,0.0007855459544383347
369,2024-04-16 05:41:00,0.0007826767545003914
370,2024-04-16 05:42:00,0.0
371,2024-04-16 05:43:00,0.0
372,2024-04-16 05:44:00,0.0
373,2024-04-16 05:45:00,0.0
374,2024-04-16 05:46:00,0.0
375,2024-04-16 05:47:00,0.0
376,2024-04-16 05:48:00,0.0
377,2024-04-16 05:49:00,0.0004995004995004995
378,2024-04-16 05:50:00,0.0014612761811982464
379,2024-04-16 05:51:00,0.0009140767824497258
380,2024-04-16 05:52:00,0.0
381,2024-04-16 05:53:00,0.0
382,2024-04-16 05:54:00,0.0
383,2024-04-16 05:55:00,0.0
384,2024-04-16 05:56:00,0.0
385,2024-04-16 05:57:00,0.0
386,2024-04-16 05:58:00,0.0
387,2024-04-16 05:59:00,0.0
388,2024-04-16 06:00:00,0.0
389,2024-04-16 06:01:00,0.0
390,2024-04-16 06:02:00,0.0002378686964795433
391,2024-04-16 06:03:00,0.00024248302618816683
392,2024-04-16 06:04:00,0.0
393,2024-04-16 06:05:00,0.0
394,2024-04-16 06:06:00,0.0
395,2024-04-16 06:07:00,0.0
396,2024-04-16 06:08:00,0.0
397,2024-04-16 06:09:00,0.0
398,2024-04-16 06:10:00,0.0
399,2024-04-16 06:11:00,0.0
400,2024-04-16 06:12:00,0.0
401,2024-04-16 06:13:00,0.00024770869457517957
402,2024-04-16 06:14:00,0.00025131942699170643
403,2024-04-16 06:15:00,0.0
404,2024-04-16 06:16:00,0.0
405,2024-04-16 06:17:00,0.0
406,2024-04-16 06:18:00,0.0
407,2024-04-16 06:19:00,0.0
408,2024-04-16 06:20:00,0.00021963540522732265
409,2024-04-16 06:21:00,0.00043038519474930065
410,2024-04-16 06:22:00,0.00022153300841825432
411,2024-04-16 06:23:00,0.0
412,2024-04-16 06:24:00,0.0
413,2024-04-16 06:25:00,0.0
414,2024-04-16 06:26:00,0.0
415,2024-04-16 06:27:00,0.0
416,2024-04-16 06:28:00,0.0
417,2024-04-16 06:29:00,0.0
418,2024-04-16 06:30:00,0.0
419,2024-04-16 06:31:00,0.0
420,2024-04-16 06:32:00,0.0
421,2024-04-16 06:33:00,0.0
422,2024-04-16 06:34:00,0.0
423,2024-04-16 06:35:00,0.0
424,2024-04-16 06:36:00,0.0
425,2024-04-16 06:37:00,0.00020454080589077522
426,2024-04-16 06:38:00,0.00021777003484320557
427,2024-04-16 06:39:00,0.0
428,2024-04-16 06:40:00,0.0
429,2024-04-16 06:41:00,0.0
430,2024-04-16 06:42:00,0.0
431,2024-04-16 06:43:00,0.0
432,2024-04-16 06:44:00,0.0
433,2024-04-16 06:45:00,0.00022426553038797938
434,2024-04-16 06:46:00,0.00022371364653243848
435,2024-04-16 06:47:00,0.00022593764121102577
436,2024-04-16 06:48:00,0.00022026431718061675
437,2024-04-16 06:49:00,0.00020267531414673692
438,2024-04-16 06:50:00,0.0005770340450086555
439,2024-04-16 06:51:00,0.0005966587112171838
440,2024-04-16 06:52:00,0.00019904458598726116
441,2024-04-16 06:53:00,0.00019692792437967703
442,2024-04-16 06:54:00,0.0002055076037813399
443,2024-04-16 06:55:00,0.0002079002079002079
444,2024-04-16 06:56:00,0.00020951183741881415
445,2024-04-16 06:57:00,0.0
446,2024-04-16 06:58:00,0.0
447,2024-04-16 06:59:00,0.0002103049421661409
448,2024-04-16 07:00:00,0.00020366598778004074
449,2024-04-16 07:01:00,0.0
450,2024-04-16 07:02:00,0.0
451,2024-04-16 07:03:00,0.0
452,2024-04-16 07:04:00,0.00019646365422396856
453,2024-04-16 07:05:00,0.001200240048009602
454,2024-04-16 07:06:00,0.001182033096926714
455,2024-04-16 07:07:00,0.0001945903872348706
456,2024-04-16 07:08:00,0.0
457,2024-04-16 07:09:00,0.0
458,2024-04-16 07:10:00,0.00020366598778004074
459,2024-04-16 07:11:00,0.000201450443190975
460,2024-04-16 07:12:00,0.0
461,2024-04-16 07:13:00,0.0003924646781789639
462,2024-04-16 07:14:00,0.0003756574004507889
463,2024-04-16 07:15:00,0.0
464,2024-04-16 07:16:00,0.0
465,2024-04-16 07:17:00,0.0
466,2024-04-16 07:18:00,0.0
467,2024-04-16 07:19:00,0.0005239259517988125
468,2024-04-16 07:20:00,0.0005350454788657035
469,2024-04-16 07:21:00,0.000177210703526493
470,2024-04-16 07:22:00,0.00017787264318747776
471,2024-04-16 07:23:00,0.00018508236165093466
472,2024-04-16 07:24:00,0.00018656716417910448
473,2024-04-16 07:25:00,0.0
474,2024-04-16 07:26:00,0.0001734304543877905
475,2024-04-16 07:27:00,0.0001757469244288225
476,2024-04-16 07:28:00,0.0003618599601954044
477,2024-04-16 07:29:00,0.00035855145213338117
478,2024-04-16 07:30:00,0.0
479,2024-04-16 07:31:00,0.0
480,2024-04-16 07:32:00,0.00017661603673613564
481,2024-04-16 07:33:00,0.00017596339961288053
482,2024-04-16 07:34:00,0.0
483,2024-04-16 07:35:00,0.0
484,2024-04-16 07:36:00,0.0
485,2024-04-16 07:37:00,0.0
486,2024-04-16 07:38:00,0.0
487,2024-04-16 07:39:00,0.00017179178835251675
488,2024-04-16 07:40:00,0.0028494803888702647
489,2024-04-16 07:41:00,0.0028043549983503796
490,2024-04-16 07:42:00,0.00016139444803098772
491,2024-04-16 07:43:00,0.0
492,2024-04-16 07:44:00,0.00016542597187758478
493,2024-04-16 07:45:00,0.00016897600540723216
494,2024-04-16 07:46:00,0.00017094017094017094
495,2024-04-16 07:47:00,0.00034393809114359415
496,2024-04-16 07:48:00,0.00016957775139901646
497,2024-04-16 07:49:00,0.0010230179028132991
498,2024-04-16 07:50:00,0.0010391409767925182
499,2024-04-16 07:51:00,0.00033927056827820186
500,2024-04-16 07:52:00,0.0003337783711615487
501,2024-04-16 07:53:00,0.0
502,2024-04-16 07:54:00,0.0
503,2024-04-16 07:55:00,0.0001592103168285305
504,2024-04-16 07:56:00,0.0004880429477794046
505,2024-04-16 07:57:00,0.0004989190088142358
506,2024-04-16 07:58:00,0.00032938076416337287
507,2024-04-16 07:59:00,0.00048348106365834006
508,2024-04-16 08:00:00,0.0016066838046272494
509,2024-04-16 08:01:00,0.0013168724279835392
510,2024-04-16 08:02:00,0.00016714023065351831
511,2024-04-16 08:03:00,0.00033927056827820186
512,2024-04-16 08:04:00,0.0003514320857494289
513,2024-04-16 08:05:00,0.0001738828029907842
514,2024-04-16 08:06:00,0.0
515,2024-04-16 08:07:00,0.00016886187098953058
516,2024-04-16 08:08:00,0.00033630401883302503
517,2024-04-16 08:09:00,0.00017027073046143367
518,2024-04-16 08:10:00,0.00017003910899506886
519,2024-04-16 08:11:00,0.0003315649867374005
520,2024-04-16 08:12:00,0.00016716817118020728
521,2024-04-16 08:13:00,0.0
522,2024-04-16 08:14:00,0.0
523,2024-04-16 08:15:00,0.00017301038062283736
524,2024-04-16 08:16:00,0.00036264732547597464
525,2024-04-16 08:17:00,0.0003547986517651233
526,2024-04-16 08:18:00,0.00017415534656913968
527,2024-04-16 08:19:00,0.00017479461632581716
528,2024-04-16 08:20:00,0.0005321979776476849
529,2024-04-16 08:21:00,0.0005515719801434088
530,2024-04-16 08:22:00,0.00018234865061998541
531,2024-04-16 08:23:00,0.0
532,2024-04-16 08:24:00,0.0
533,2024-04-16 08:25:00,0.0001849796522382538
534,2024-04-16 08:26:00,0.0001801477211313277
535,2024-04-16 08:27:00,0.0
536,2024-04-16 08:28:00,0.0
537,2024-04-16 08:29:00,0.0010152284263959391
538,2024-04-16 08:30:00,0.0011503697617091207
539,2024-04-16 08:31:00,0.0001632386549134835
540,2024-04-16 08:32:00,0.0
541,2024-04-16 08:33:00,0.0
542,2024-04-16 08:34:00,0.00016061676839062
543,2024-04-16 08:35:00,0.00031259768677711783
544,2024-04-16 08:36:00,0.0003062318174858368
545,2024-04-16 08:37:00,0.0001565680288085173
546,2024-04-16 08:38:00,0.0001532567049808429
547,2024-04-16 08:39:00,0.0005860805860805861
548,2024-04-16 08:40:00,0.00042961477874838895
549,2024-04-16 08:41:00,0.0004209344745334643
550,2024-04-16 08:42:00,0.0005351886540005352
551,2024-04-16 08:43:00,0.00025647601949217746
552,2024-04-16 08:44:00,0.00012434717731907486
553,2024-04-16 08:45:00,0.00012365524916532706
554,2024-04-16 08:46:00,0.00012357884330202668
555,2024-04-16 08:47:00,0.0
556,2024-04-16 08:48:00,0.00012583364791745311
557,2024-04-16 08:49:00,0.00012675877804537965
558,2024-04-16 08:50:00,0.0
559,2024-04-16 08:51:00,0.0
560,2024-04-16 08:52:00,0.0001260716086737267
561,2024-04-16 08:53:00,0.0002518257365902795
562,2024-04-16 08:54:00,0.00026322716504343247
563,2024-04-16 08:55:00,0.0004034969737726967
564,2024-04-16 08:56:00,0.00026986911347996224
565,2024-04-16 08:57:00,0.00027277686852154935
566,2024-04-16 08:58:00,0.0002609262883235486
567,2024-04-16 08:59:00,0.00024996875390576176
568,2024-04-16 09:00:00,0.0002561803509670808
569,2024-04-16 09:01:00,0.0
570,2024-04-16 09:02:00,0.0
571,2024-04-16 09:03:00,0.00012711325791280032
572,2024-04-16 09:04:00,0.00013051422605063953
573,2024-04-16 09:05:00,0.000129886998311469
574,2024-04-16 09:06:00,0.00012698412698412698
575,2024-04-16 09:07:00,0.0001259287243420224
576,2024-04-16 09:08:00,0.00012561236025624922
577,2024-04-16 09:09:00,0.00012077294685990338
578,2024-04-16 09:10:00,0.00011838522552385462
579,2024-04-16 09:11:00,0.0
580,2024-04-16 09:12:00,0.0
581,2024-04-16 09:13:00,0.0003696857670979667
582,2024-04-16 09:14:00,0.0003631961259079903
583,2024-04-16 09:15:00,0.0
584,2024-04-16 09:16:00,0.0
585,2024-04-16 09:17:00,0.0001257387149503332
586,2024-04-16 09:18:00,0.0001232589670898558
587,2024-04-16 09:19:00,0.0002467003823855927
588,2024-04-16 09:20:00,0.000488162069807176
589,2024-04-16 09:21:00,0.0002423654871546292
590,2024-04-16 09:22:00,0.0
591,2024-04-16 09:23:00,0.0
592,2024-04-16 09:24:00,0.00024853982850751833
593,2024-04-16 09:25:00,0.00025730091341824265
594,2024-04-16 09:26:00,0.0
595,2024-04-16 09:27:00,0.0
596,2024-04-16 09:28:00,0.0
597,2024-04-16 09:29:00,0.00011757789535567314
598,2024-04-16 09:30:00,0.00023089355806972986
599,2024-04-16 09:31:00,0.00033902135834557577
600,2024-04-16 09:32:00,0.00021941854086670324
601,2024-04-16 09:33:00,0.00021220159151193635
602,2024-04-16 09:34:00,0.00042657566385837685
603,2024-04-16 09:35:00,0.00021985269869187644
604,2024-04-16 09:36:00,0.0
605,2024-04-16 09:37:00,0.0
606,2024-04-16 09:38:00,0.0
607,2024-04-16 09:39:00,0.00039721946375372393
608,2024-04-16 09:40:00,0.0004949514947535142
609,2024-04-16 09:41:00,0.00019091256204658267
610,2024-04-16 09:42:00,0.00027344818156959256
611,2024-04-16 09:43:00,0.00027129679869777537
612,2024-04-16 09:44:00,0.00027053837135900444
613,2024-04-16 09:45:00,0.0001783007934385308
614,2024-04-16 09:46:00,8.47673137238281e-05
615,2024-04-16 09:47:00,8.090614886731392e-05
616,2024-04-16 09:48:00,0.0001658374792703151
617,2024-04-16 09:49:00,0.00040903141361256544
618,2024-04-16 09:50:00,0.0004053177691309987
619,2024-04-16 09:51:00,0.00024412075840182277
620,2024-04-16 09:52:00,0.00031213421771361687
621,2024-04-16 09:53:00,0.00038337678270203957
622,2024-04-16 09:54:00,0.00031232919497149996
623,2024-04-16 09:55:00,0.0003992972368631209
624,2024-04-16 09:56:00,0.00041128567903265606
625,2024-04-16 09:57:00,0.0005807200929152149
626,2024-04-16 09:58:00,0.0005844535359438924
627,2024-04-16 09:59:00,0.0003368137420006736
628,2024-04-16 10:00:00,0.0005192557334487235
629,2024-04-16 10:01:00,0.0005353319057815846
630,2024-04-16 10:02:00,0.00045783353172786377
631,2024-04-16 10:03:00,0.0004876145894285157
632,2024-04-16 10:04:00,0.00019755037534571315
633,2024-04-16 10:05:00,0.0002975304968759298
634,2024-04-16 10:06:00,0.0005142445747197367
635,2024-04-16 10:07:00,0.00042278828876440123
636,2024-04-16 10:08:00,0.0002120665889089174
637,2024-04-16 10:09:00,0.0
638,2024-04-16 10:10:00,0.0
639,2024-04-16 10:11:00,0.00010332713370531102
640,2024-04-16 10:12:00,0.0002188662727073758
641,2024-04-16 10:13:00,0.0003415689399977229
642,2024-04-16 10:14:00,0.0002279202279202279
643,2024-04-16 10:15:00,0.0
644,2024-04-16 10:16:00,0.00011524720525527257
645,2024-04-16 10:17:00,0.0003382187147688839
646,2024-04-16 10:18:00,0.0003254149040026033
647,2024-04-16 10:19:00,0.00010780508840017249
648,2024-04-16 10:20:00,0.0002222963209958875
649,2024-04-16 10:21:00,0.0005582226191805292
650,2024-04-16 10:22:00,0.00034494653328734045
651,2024-04-16 10:23:00,0.0
