timestamp,value
2024-04-16 00:30:00,0.0
2024-04-16 00:31:00,0.0001895375284306
2024-04-16 00:32:00,0.00018573551263
2024-04-16 00:33:00,0.0
2024-04-16 00:34:00,0.0
2024-04-16 00:35:00,0.0001855631842642
2024-04-16 00:36:00,0.0001809954751131
2024-04-16 00:37:00,0.0
2024-04-16 00:38:00,0.000181983621474
2024-04-16 00:39:00,0.0001809299800977
2024-04-16 00:40:00,0.0
2024-04-16 00:41:00,0.0
2024-04-16 00:42:00,0.0001777145903678
2024-04-16 00:43:00,0.0001803751803751
2024-04-16 00:44:00,0.0
2024-04-16 00:45:00,0.0
2024-04-16 00:46:00,0.0
2024-04-16 00:47:00,0.0
2024-04-16 00:48:00,0.0
2024-04-16 00:49:00,0.0
2024-04-16 00:50:00,0.0
2024-04-16 00:51:00,0.0
2024-04-16 00:52:00,0.0
2024-04-16 00:53:00,0.0002151925973746
2024-04-16 00:54:00,0.0002055921052631
2024-04-16 00:55:00,0.0
2024-04-16 00:56:00,0.0002045408058907
2024-04-16 00:57:00,0.000200964630225
2024-04-16 00:58:00,0.0001999600079984
2024-04-16 00:59:00,0.0002044571662236
2024-04-16 01:00:00,0.0
2024-04-16 01:01:00,0.0
2024-04-16 01:02:00,0.0
2024-04-16 01:03:00,0.0
2024-04-16 01:04:00,0.0
2024-04-16 01:05:00,0.0002106593638087
2024-04-16 01:06:00,0.000208507089241
2024-04-16 01:07:00,0.0
2024-04-16 01:08:00,0.0
2024-04-16 01:09:00,0.0
2024-04-16 01:10:00,0.000206568890725
2024-04-16 01:11:00,0.0002076411960132
2024-04-16 01:12:00,0.0
2024-04-16 01:13:00,0.0
2024-04-16 01:14:00,0.0
2024-04-16 01:15:00,0.0
2024-04-16 01:16:00,0.0
2024-04-16 01:17:00,0.0
2024-04-16 01:18:00,0.0
2024-04-16 01:19:00,0.0
2024-04-16 01:20:00,0.0
2024-04-16 01:21:00,0.0
2024-04-16 01:22:00,0.0
2024-04-16 01:23:00,0.0
2024-04-16 01:24:00,0.0
2024-04-16 01:25:00,0.0002375861249703
2024-04-16 01:26:00,0.000233481204763
2024-04-16 01:27:00,0.0
2024-04-16 01:28:00,0.0
2024-04-16 01:29:00,0.0
2024-04-16 01:30:00,0.0
2024-04-16 01:31:00,0.0
2024-04-16 01:32:00,0.0
2024-04-16 01:33:00,0.0
2024-04-16 01:34:00,0.0
2024-04-16 01:35:00,0.0
2024-04-16 01:36:00,0.0013250883392226
2024-04-16 01:37:00,0.0013309671694764
2024-04-16 01:38:00,0.0
2024-04-16 01:39:00,0.0
2024-04-16 01:40:00,0.0
2024-04-16 01:41:00,0.0
2024-04-16 01:42:00,0.0
2024-04-16 01:43:00,0.0004547521600727
2024-04-16 01:44:00,0.0004615739672282
2024-04-16 01:45:00,0.0
2024-04-16 01:46:00,0.0
2024-04-16 01:47:00,0.0
2024-04-16 01:48:00,0.0
2024-04-16 01:49:00,0.0
2024-04-16 01:50:00,0.0
2024-04-16 01:51:00,0.0
2024-04-16 01:52:00,0.0
2024-04-16 01:53:00,0.0
2024-04-16 01:54:00,0.0
2024-04-16 01:55:00,0.0
2024-04-16 01:56:00,0.0
2024-04-16 01:57:00,0.0
2024-04-16 01:58:00,0.0
2024-04-16 01:59:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 02:01:00,0.0
2024-04-16 02:02:00,0.0
2024-04-16 02:03:00,0.0
2024-04-16 02:04:00,0.0
2024-04-16 02:05:00,0.0002405002405002
2024-04-16 02:06:00,0.0002444390124663
2024-04-16 02:07:00,0.0
2024-04-16 02:08:00,0.0
2024-04-16 02:09:00,0.0
2024-04-16 02:10:00,0.000490075961774
2024-04-16 02:11:00,0.0004856726566294
2024-04-16 02:12:00,0.0
2024-04-16 02:13:00,0.0002447980416156
2024-04-16 02:14:00,0.0002425418384671
2024-04-16 02:15:00,0.0
2024-04-16 02:16:00,0.0
2024-04-16 02:17:00,0.0
2024-04-16 02:18:00,0.0
2024-04-16 02:19:00,0.0
2024-04-16 02:20:00,0.0
2024-04-16 02:21:00,0.0
2024-04-16 02:22:00,0.0
2024-04-16 02:23:00,0.0
2024-04-16 02:24:00,0.0
2024-04-16 02:25:00,0.0
2024-04-16 02:26:00,0.0
2024-04-16 02:27:00,0.0
2024-04-16 02:28:00,0.0
2024-04-16 02:29:00,0.0
2024-04-16 02:30:00,0.0
2024-04-16 02:31:00,0.0002653223666755
2024-04-16 02:32:00,0.0002671653753673
2024-04-16 02:33:00,0.0
2024-04-16 02:34:00,0.0
2024-04-16 02:35:00,0.0
2024-04-16 02:36:00,0.0
2024-04-16 02:37:00,0.0
2024-04-16 02:38:00,0.0
2024-04-16 02:39:00,0.0
2024-04-16 02:40:00,0.0
2024-04-16 02:41:00,0.0
2024-04-16 02:42:00,0.0
2024-04-16 02:43:00,0.0
2024-04-16 02:44:00,0.0
2024-04-16 02:45:00,0.0
2024-04-16 02:46:00,0.0
2024-04-16 02:47:00,0.0
2024-04-16 02:48:00,0.0
2024-04-16 02:49:00,0.0
2024-04-16 02:50:00,0.0002800336040324
2024-04-16 02:51:00,0.0002769315978953
2024-04-16 02:52:00,0.0
2024-04-16 02:53:00,0.0
2024-04-16 02:54:00,0.0
2024-04-16 02:55:00,0.0
2024-04-16 02:56:00,0.0
2024-04-16 02:57:00,0.0
2024-04-16 02:58:00,0.0
2024-04-16 02:59:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 03:01:00,0.0
2024-04-16 03:02:00,0.0
2024-04-16 03:03:00,0.0
2024-04-16 03:04:00,0.0
2024-04-16 03:05:00,0.0
2024-04-16 03:06:00,0.0002701972439881
2024-04-16 03:07:00,0.0002699784017278
2024-04-16 03:08:00,0.0
2024-04-16 03:09:00,0.0
2024-04-16 03:10:00,0.0
2024-04-16 03:11:00,0.0
2024-04-16 03:12:00,0.0
2024-04-16 03:13:00,0.0
2024-04-16 03:14:00,0.0
2024-04-16 03:15:00,0.0
2024-04-16 03:16:00,0.0
2024-04-16 03:17:00,0.0002735978112175
2024-04-16 03:18:00,0.0002694691457828
2024-04-16 03:19:00,0.0
2024-04-16 03:20:00,0.0
2024-04-16 03:21:00,0.0
2024-04-16 03:22:00,0.0
2024-04-16 03:23:00,0.0
2024-04-16 03:24:00,0.0
2024-04-16 03:25:00,0.0
2024-04-16 03:26:00,0.0
2024-04-16 03:27:00,0.0
2024-04-16 03:28:00,0.0
2024-04-16 03:29:00,0.0
2024-04-16 03:30:00,0.0
2024-04-16 03:31:00,0.0
2024-04-16 03:32:00,0.0
2024-04-16 03:33:00,0.0
2024-04-16 03:34:00,0.0
2024-04-16 03:35:00,0.0
2024-04-16 03:36:00,0.0
2024-04-16 03:37:00,0.0
2024-04-16 03:38:00,0.0
2024-04-16 03:39:00,0.0
2024-04-16 03:40:00,0.0
2024-04-16 03:41:00,0.0
2024-04-16 03:42:00,0.0
2024-04-16 03:43:00,0.0
2024-04-16 03:44:00,0.00027555800496
2024-04-16 03:45:00,0.0002796420581655
2024-04-16 03:46:00,0.0
2024-04-16 03:47:00,0.0
2024-04-16 03:48:00,0.0
2024-04-16 03:49:00,0.0
2024-04-16 03:50:00,0.0
2024-04-16 03:51:00,0.0
2024-04-16 03:52:00,0.0
2024-04-16 03:53:00,0.0
2024-04-16 03:54:00,0.0
2024-04-16 03:55:00,0.0
2024-04-16 03:56:00,0.0
2024-04-16 03:57:00,0.0
2024-04-16 03:58:00,0.0
2024-04-16 03:59:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 04:01:00,0.0
2024-04-16 04:02:00,0.0
2024-04-16 04:03:00,0.0
2024-04-16 04:04:00,0.0002955082742316
2024-04-16 04:05:00,0.0002992220227408
2024-04-16 04:06:00,0.0003016591251885
2024-04-16 04:07:00,0.000300842358604
2024-04-16 04:08:00,0.0
2024-04-16 04:09:00,0.0
2024-04-16 04:10:00,0.0
2024-04-16 04:11:00,0.0
2024-04-16 04:12:00,0.0002767017155506
2024-04-16 04:13:00,0.0002715177844148
2024-04-16 04:14:00,0.0
2024-04-16 04:15:00,0.0
2024-04-16 04:16:00,0.0
2024-04-16 04:17:00,0.0
2024-04-16 04:18:00,0.0
2024-04-16 04:19:00,0.0
2024-04-16 04:20:00,0.0
2024-04-16 04:21:00,0.0
2024-04-16 04:22:00,0.0
2024-04-16 04:23:00,0.0
2024-04-16 04:24:00,0.0
2024-04-16 04:25:00,0.0
2024-04-16 04:26:00,0.0
2024-04-16 04:27:00,0.0
2024-04-16 04:28:00,0.0
2024-04-16 04:29:00,0.0
2024-04-16 04:30:00,0.0
2024-04-16 04:31:00,0.0
2024-04-16 04:32:00,0.0
2024-04-16 04:33:00,0.0
2024-04-16 04:34:00,0.0
2024-04-16 04:35:00,0.0
2024-04-16 04:36:00,0.0
2024-04-16 04:37:00,0.0
2024-04-16 04:38:00,0.0
2024-04-16 04:39:00,0.0
2024-04-16 04:40:00,0.0
2024-04-16 04:41:00,0.0
2024-04-16 04:42:00,0.0
2024-04-16 04:43:00,0.0
2024-04-16 04:44:00,0.0
2024-04-16 04:45:00,0.0
2024-04-16 04:46:00,0.0
2024-04-16 04:47:00,0.0
2024-04-16 04:48:00,0.0
2024-04-16 04:49:00,0.0
2024-04-16 04:50:00,0.0
2024-04-16 04:51:00,0.0
2024-04-16 04:52:00,0.0
2024-04-16 04:53:00,0.0
2024-04-16 04:54:00,0.0
2024-04-16 04:55:00,0.0
2024-04-16 04:56:00,0.0
2024-04-16 04:57:00,0.0
2024-04-16 04:58:00,0.0
2024-04-16 04:59:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 05:01:00,0.0
2024-04-16 05:02:00,0.0
2024-04-16 05:03:00,0.0
2024-04-16 05:04:00,0.0
2024-04-16 05:05:00,0.0
2024-04-16 05:06:00,0.0
2024-04-16 05:07:00,0.0
2024-04-16 05:08:00,0.0
2024-04-16 05:09:00,0.0
2024-04-16 05:10:00,0.0
2024-04-16 05:11:00,0.0
2024-04-16 05:12:00,0.0
2024-04-16 05:13:00,0.0
2024-04-16 05:14:00,0.0
2024-04-16 05:15:00,0.0
2024-04-16 05:16:00,0.0
2024-04-16 05:17:00,0.0
2024-04-16 05:18:00,0.0
2024-04-16 05:19:00,0.0
2024-04-16 05:20:00,0.0
2024-04-16 05:21:00,0.0
2024-04-16 05:22:00,0.0
2024-04-16 05:23:00,0.0
2024-04-16 05:24:00,0.0
2024-04-16 05:25:00,0.0
2024-04-16 05:26:00,0.0
2024-04-16 05:27:00,0.0
2024-04-16 05:28:00,0.0
2024-04-16 05:29:00,0.0
2024-04-16 05:30:00,0.0
2024-04-16 05:31:00,0.0
2024-04-16 05:32:00,0.0
2024-04-16 05:33:00,0.000260078023407
2024-04-16 05:34:00,0.0002579979360165
2024-04-16 05:35:00,0.0
2024-04-16 05:36:00,0.0
2024-04-16 05:37:00,0.0002547121752419
2024-04-16 05:38:00,0.0005194805194805
2024-04-16 05:39:00,0.0002628811777076
2024-04-16 05:40:00,0.0007855459544383
2024-04-16 05:41:00,0.0007826767545003
2024-04-16 05:42:00,0.0
2024-04-16 05:43:00,0.0
2024-04-16 05:44:00,0.0
2024-04-16 05:45:00,0.0
2024-04-16 05:46:00,0.0
2024-04-16 05:47:00,0.0
2024-04-16 05:48:00,0.0
2024-04-16 05:49:00,0.0004995004995004
2024-04-16 05:50:00,0.0014612761811982
2024-04-16 05:51:00,0.0009140767824497
2024-04-16 05:52:00,0.0
2024-04-16 05:53:00,0.0
2024-04-16 05:54:00,0.0
2024-04-16 05:55:00,0.0
2024-04-16 05:56:00,0.0
2024-04-16 05:57:00,0.0
2024-04-16 05:58:00,0.0
2024-04-16 05:59:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 06:01:00,0.0
2024-04-16 06:02:00,0.0002378686964795
2024-04-16 06:03:00,0.0002424830261881
2024-04-16 06:04:00,0.0
2024-04-16 06:05:00,0.0
2024-04-16 06:06:00,0.0
2024-04-16 06:07:00,0.0
2024-04-16 06:08:00,0.0
2024-04-16 06:09:00,0.0
2024-04-16 06:10:00,0.0
2024-04-16 06:11:00,0.0
2024-04-16 06:12:00,0.0
2024-04-16 06:13:00,0.0002477086945751
2024-04-16 06:14:00,0.0002513194269917
2024-04-16 06:15:00,0.0
2024-04-16 06:16:00,0.0
2024-04-16 06:17:00,0.0
2024-04-16 06:18:00,0.0
2024-04-16 06:19:00,0.0
2024-04-16 06:20:00,0.0002196354052273
2024-04-16 06:21:00,0.0004303851947493
2024-04-16 06:22:00,0.0002215330084182
2024-04-16 06:23:00,0.0
2024-04-16 06:24:00,0.0
2024-04-16 06:25:00,0.0
2024-04-16 06:26:00,0.0
2024-04-16 06:27:00,0.0
2024-04-16 06:28:00,0.0
2024-04-16 06:29:00,0.0
2024-04-16 06:30:00,0.0
2024-04-16 06:31:00,0.0
2024-04-16 06:32:00,0.0
2024-04-16 06:33:00,0.0
2024-04-16 06:34:00,0.0
2024-04-16 06:35:00,0.0
2024-04-16 06:36:00,0.0
2024-04-16 06:37:00,0.0002045408058907
2024-04-16 06:38:00,0.0002177700348432
2024-04-16 06:39:00,0.0
2024-04-16 06:40:00,0.0
2024-04-16 06:41:00,0.0
2024-04-16 06:42:00,0.0
2024-04-16 06:43:00,0.0
2024-04-16 06:44:00,0.0
2024-04-16 06:45:00,0.0002242655303879
2024-04-16 06:46:00,0.0002237136465324
2024-04-16 06:47:00,0.000225937641211
2024-04-16 06:48:00,0.0002202643171806
2024-04-16 06:49:00,0.0002026753141467
2024-04-16 06:50:00,0.0005770340450086
2024-04-16 06:51:00,0.0005966587112171
2024-04-16 06:52:00,0.0001990445859872
2024-04-16 06:53:00,0.0001969279243796
2024-04-16 06:54:00,0.0002055076037813
2024-04-16 06:55:00,0.0002079002079002
2024-04-16 06:56:00,0.0002095118374188
2024-04-16 06:57:00,0.0
2024-04-16 06:58:00,0.0
2024-04-16 06:59:00,0.0002103049421661
2024-04-16 07:00:00,0.00020366598778
2024-04-16 07:01:00,0.0
2024-04-16 07:02:00,0.0
2024-04-16 07:03:00,0.0
2024-04-16 07:04:00,0.0001964636542239
2024-04-16 07:05:00,0.0012002400480096
2024-04-16 07:06:00,0.0011820330969267
2024-04-16 07:07:00,0.0001945903872348
2024-04-16 07:08:00,0.0
2024-04-16 07:09:00,0.0
2024-04-16 07:10:00,0.00020366598778
2024-04-16 07:11:00,0.0002014504431909
2024-04-16 07:12:00,0.0
2024-04-16 07:13:00,0.0003924646781789
2024-04-16 07:14:00,0.0003756574004507
2024-04-16 07:15:00,0.0
2024-04-16 07:16:00,0.0
2024-04-16 07:17:00,0.0
2024-04-16 07:18:00,0.0
2024-04-16 07:19:00,0.0005239259517988
2024-04-16 07:20:00,0.0005350454788657
2024-04-16 07:21:00,0.0001772107035264
2024-04-16 07:22:00,0.0001778726431874
2024-04-16 07:23:00,0.0001850823616509
2024-04-16 07:24:00,0.0001865671641791
2024-04-16 07:25:00,0.0
2024-04-16 07:26:00,0.0001734304543877
2024-04-16 07:27:00,0.0001757469244288
2024-04-16 07:28:00,0.0003618599601954
2024-04-16 07:29:00,0.0003585514521333
2024-04-16 07:30:00,0.0
2024-04-16 07:31:00,0.0
2024-04-16 07:32:00,0.0001766160367361
2024-04-16 07:33:00,0.0001759633996128
2024-04-16 07:34:00,0.0
2024-04-16 07:35:00,0.0
2024-04-16 07:36:00,0.0
2024-04-16 07:37:00,0.0
2024-04-16 07:38:00,0.0
2024-04-16 07:39:00,0.0001717917883525
2024-04-16 07:40:00,0.0028494803888702
2024-04-16 07:41:00,0.0028043549983503
2024-04-16 07:42:00,0.0001613944480309
2024-04-16 07:43:00,0.0
2024-04-16 07:44:00,0.0001654259718775
2024-04-16 07:45:00,0.0001689760054072
2024-04-16 07:46:00,0.0001709401709401
2024-04-16 07:47:00,0.0003439380911435
2024-04-16 07:48:00,0.000169577751399
2024-04-16 07:49:00,0.0010230179028132
2024-04-16 07:50:00,0.0010391409767925
2024-04-16 07:51:00,0.0003392705682782
2024-04-16 07:52:00,0.0003337783711615
2024-04-16 07:53:00,0.0
2024-04-16 07:54:00,0.0
2024-04-16 07:55:00,0.0001592103168285
2024-04-16 07:56:00,0.0004880429477794
2024-04-16 07:57:00,0.0004989190088142
2024-04-16 07:58:00,0.0003293807641633
2024-04-16 07:59:00,0.0004834810636583
2024-04-16 08:00:00,0.0016066838046272
2024-04-16 08:01:00,0.0013168724279835
2024-04-16 08:02:00,0.0001671402306535
2024-04-16 08:03:00,0.0003392705682782
2024-04-16 08:04:00,0.0003514320857494
2024-04-16 08:05:00,0.0001738828029907
2024-04-16 08:06:00,0.0
2024-04-16 08:07:00,0.0001688618709895
2024-04-16 08:08:00,0.000336304018833
2024-04-16 08:09:00,0.0001702707304614
2024-04-16 08:10:00,0.000170039108995
2024-04-16 08:11:00,0.0003315649867374
2024-04-16 08:12:00,0.0001671681711802
2024-04-16 08:13:00,0.0
2024-04-16 08:14:00,0.0
2024-04-16 08:15:00,0.0001730103806228
2024-04-16 08:16:00,0.0003626473254759
2024-04-16 08:17:00,0.0003547986517651
2024-04-16 08:18:00,0.0001741553465691
2024-04-16 08:19:00,0.0001747946163258
2024-04-16 08:20:00,0.0005321979776476
2024-04-16 08:21:00,0.0005515719801434
2024-04-16 08:22:00,0.0001823486506199
2024-04-16 08:23:00,0.0
2024-04-16 08:24:00,0.0
2024-04-16 08:25:00,0.0001849796522382
2024-04-16 08:26:00,0.0001801477211313
2024-04-16 08:27:00,0.0
2024-04-16 08:28:00,0.0
2024-04-16 08:29:00,0.0010152284263959
2024-04-16 08:30:00,0.0011503697617091
2024-04-16 08:31:00,0.0001632386549134
2024-04-16 08:32:00,0.0
2024-04-16 08:33:00,0.0
2024-04-16 08:34:00,0.0001606167683906
2024-04-16 08:35:00,0.0003125976867771
2024-04-16 08:36:00,0.0003062318174858
2024-04-16 08:37:00,0.0001565680288085
2024-04-16 08:38:00,0.0001532567049808
2024-04-16 08:39:00,0.0005860805860805
2024-04-16 08:40:00,0.0004296147787483
2024-04-16 08:41:00,0.0004209344745334
2024-04-16 08:42:00,0.0005351886540005
2024-04-16 08:43:00,0.0002564760194921
2024-04-16 08:44:00,0.000124347177319
2024-04-16 08:45:00,0.0001236552491653
2024-04-16 08:46:00,0.000123578843302
2024-04-16 08:47:00,0.0
2024-04-16 08:48:00,0.0001258336479174
2024-04-16 08:49:00,0.0001267587780453
2024-04-16 08:50:00,0.0
2024-04-16 08:51:00,0.0
2024-04-16 08:52:00,0.0001260716086737
2024-04-16 08:53:00,0.0002518257365902
2024-04-16 08:54:00,0.0002632271650434
2024-04-16 08:55:00,0.0004034969737726
2024-04-16 08:56:00,0.0002698691134799
2024-04-16 08:57:00,0.0002727768685215
2024-04-16 08:58:00,0.0002609262883235
2024-04-16 08:59:00,0.0002499687539057
2024-04-16 09:00:00,0.000256180350967
2024-04-16 09:01:00,0.0
2024-04-16 09:02:00,0.0
2024-04-16 09:03:00,0.0001271132579128
2024-04-16 09:04:00,0.0001305142260506
2024-04-16 09:05:00,0.0001298869983114
2024-04-16 09:06:00,0.0001269841269841
2024-04-16 09:07:00,0.000125928724342
2024-04-16 09:08:00,0.0001256123602562
2024-04-16 09:09:00,0.0001207729468599
2024-04-16 09:10:00,0.0001183852255238
2024-04-16 09:11:00,0.0
2024-04-16 09:12:00,0.0
2024-04-16 09:13:00,0.0003696857670979
2024-04-16 09:14:00,0.0003631961259079
2024-04-16 09:15:00,0.0
2024-04-16 09:16:00,0.0
2024-04-16 09:17:00,0.0001257387149503
2024-04-16 09:18:00,0.0001232589670898
2024-04-16 09:19:00,0.0002467003823855
2024-04-16 09:20:00,0.0004881620698071
2024-04-16 09:21:00,0.0002423654871546
2024-04-16 09:22:00,0.0
2024-04-16 09:23:00,0.0
2024-04-16 09:24:00,0.0002485398285075
2024-04-16 09:25:00,0.0002573009134182
2024-04-16 09:26:00,0.0
2024-04-16 09:27:00,0.0
2024-04-16 09:28:00,0.0
2024-04-16 09:29:00,0.0001175778953556
2024-04-16 09:30:00,0.0002308935580697
2024-04-16 09:31:00,0.0003390213583455
2024-04-16 09:32:00,0.0002194185408667
2024-04-16 09:33:00,0.0002122015915119
2024-04-16 09:34:00,0.0004265756638583
2024-04-16 09:35:00,0.0002198526986918
2024-04-16 09:36:00,0.0
2024-04-16 09:37:00,0.0
2024-04-16 09:38:00,0.0
2024-04-16 09:39:00,0.0003972194637537
2024-04-16 09:40:00,0.0004949514947535
2024-04-16 09:41:00,0.0001909125620465
2024-04-16 09:42:00,0.0002734481815695
2024-04-16 09:43:00,0.0002712967986977
2024-04-16 09:44:00,0.000270538371359
2024-04-16 09:45:00,0.0001783007934385
2024-04-16 09:46:00,8.47673137238281e-05
2024-04-16 09:47:00,8.090614886731392e-05
2024-04-16 09:48:00,0.0001658374792703
2024-04-16 09:49:00,0.0004090314136125
2024-04-16 09:50:00,0.0004053177691309
2024-04-16 09:51:00,0.0002441207584018
2024-04-16 09:52:00,0.0003121342177136
2024-04-16 09:53:00,0.000383376782702
2024-04-16 09:54:00,0.0003123291949714
2024-04-16 09:55:00,0.0003992972368631
2024-04-16 09:56:00,0.0004112856790326
2024-04-16 09:57:00,0.0005807200929152
2024-04-16 09:58:00,0.0005844535359438
2024-04-16 09:59:00,0.0003368137420006
2024-04-16 10:00:00,0.0005192557334487
2024-04-16 10:01:00,0.0005353319057815
2024-04-16 10:02:00,0.0004578335317278
2024-04-16 10:03:00,0.0004876145894285
2024-04-16 10:04:00,0.0001975503753457
2024-04-16 10:05:00,0.0002975304968759
2024-04-16 10:06:00,0.0005142445747197
2024-04-16 10:07:00,0.0004227882887644
2024-04-16 10:08:00,0.0002120665889089
2024-04-16 10:09:00,0.0
2024-04-16 10:10:00,0.0
2024-04-16 10:11:00,0.0001033271337053
2024-04-16 10:12:00,0.0002188662727073
2024-04-16 10:13:00,0.0003415689399977
2024-04-16 10:14:00,0.0002279202279202
2024-04-16 10:15:00,0.0
2024-04-16 10:16:00,0.0001152472052552
2024-04-16 10:17:00,0.0003382187147688
2024-04-16 10:18:00,0.0003254149040026
2024-04-16 10:19:00,0.0001078050884001
2024-04-16 10:20:00,0.0002222963209958
2024-04-16 10:21:00,0.0005582226191805
2024-04-16 10:22:00,0.0003449465332873
2024-04-16 10:23:00,0.0
2024-04-16 10:24:00,0.0
2024-04-16 10:25:00,0.0001128668171557
2024-04-16 10:26:00,0.0002247443532981
2024-04-16 10:27:00,0.0001181753722524
2024-04-16 10:28:00,0.0
2024-04-16 10:29:00,0.0
2024-04-16 10:30:00,0.0001174260216063
2024-04-16 10:31:00,0.0001156203029251
2024-04-16 10:32:00,0.000232288037166
2024-04-16 10:33:00,0.0003605335897127
2024-04-16 10:34:00,0.0002352387673488
2024-04-16 10:35:00,0.0001143118427069
2024-04-16 10:36:00,0.0
2024-04-16 10:37:00,0.0001111358079573
2024-04-16 10:38:00,0.0002178411937697
2024-04-16 10:39:00,0.00010764262648
2024-04-16 10:40:00,0.0
2024-04-16 10:41:00,0.0002404713237946
2024-04-16 10:42:00,0.001892595221197
2024-04-16 10:43:00,0.003859649122807
2024-04-16 10:44:00,0.0021598272138228
2024-04-16 10:45:00,0.0001092179991262
2024-04-16 10:46:00,0.0002052966536645
2024-04-16 10:47:00,9.84348853233586e-05
2024-04-16 10:48:00,0.0001026061974143
2024-04-16 10:49:00,0.0003236245954692
2024-04-16 10:50:00,0.0007513954486904
2024-04-16 10:51:00,0.000731299623903
2024-04-16 10:52:00,0.0003102378490175
2024-04-16 10:53:00,0.0002053388090349
2024-04-16 10:54:00,0.0002052545155993
2024-04-16 10:55:00,0.0007351396765385
2024-04-16 10:56:00,0.0009545020680878
2024-04-16 10:57:00,0.0004147226542249
2024-04-16 10:58:00,0.0003133486526007
2024-04-16 10:59:00,0.000537750053775
2024-04-16 11:00:00,0.0004465282429113
2024-04-16 11:01:00,0.000454907312635
2024-04-16 11:02:00,0.0003360215053763
2024-04-16 11:03:00,0.0
2024-04-16 11:04:00,0.000110864745011
2024-04-16 11:05:00,0.0001080380293863
2024-04-16 11:06:00,0.0001069518716577
2024-04-16 11:07:00,0.0002191540653079
2024-04-16 11:08:00,0.0001108156028368
2024-04-16 11:09:00,0.0
2024-04-16 11:10:00,0.0001123469273115
2024-04-16 11:11:00,0.0001093135111499
2024-04-16 11:12:00,0.0
2024-04-16 11:13:00,0.0001177024482109
2024-04-16 11:14:00,0.0001221448638084
2024-04-16 11:15:00,0.0002363786786431
2024-04-16 11:16:00,0.0003481490077753
2024-04-16 11:17:00,0.0002365744026496
2024-04-16 11:18:00,0.0002397219225698
2024-04-16 11:19:00,0.0002355157795572
2024-04-16 11:20:00,0.0002341646177262
2024-04-16 11:21:00,0.0001153668666359
2024-04-16 11:22:00,0.0
2024-04-16 11:23:00,0.0
2024-04-16 11:24:00,0.000365987556423
2024-04-16 11:25:00,0.0004943764676801
2024-04-16 11:26:00,0.0001228350325512
2024-04-16 11:27:00,0.0002432794063982
2024-04-16 11:28:00,0.0003551556765715
2024-04-16 11:29:00,0.0002263211497114
2024-04-16 11:30:00,0.0001121453403611
2024-04-16 11:31:00,0.0001137268281587
2024-04-16 11:32:00,0.0001128158844765
2024-04-16 11:33:00,0.0
2024-04-16 11:34:00,0.0
2024-04-16 11:35:00,0.0003261224046091
2024-04-16 11:36:00,0.0004475274110539
2024-04-16 11:37:00,0.0002270920858408
2024-04-16 11:38:00,0.0004439018976806
